issue_number,title,created_at,closed_at,labels,state,html_url
17436,Multifile export -import,2023-03-03 11:48:59+00:00,2023-03-07 15:18:37+00:00,kind/bug|area/import-export,closed,https://github.com/keycloak/keycloak/issues/17436
17454,cannot remove custom user attribute,2023-03-05 16:08:13+00:00,2023-03-07 18:20:59+00:00,kind/bug|area/user-profile,closed,https://github.com/keycloak/keycloak/issues/17454
17386,Existing user not shown in users list,2023-03-01 23:07:09+00:00,2023-03-07 19:48:26+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17386
16850,admin console url becomes erroneous (502 bad gateway) after some inactivity time,2023-02-05 22:20:57+00:00,2023-03-08 06:21:44+00:00,kind/bug|area/core|area/dist/quarkus|area/operator,closed,https://github.com/keycloak/keycloak/issues/16850
17167,Got http 502，when restart docker,2023-02-17 12:16:14+00:00,2023-03-08 06:22:33+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17167
11600,Multiple consecutive Device Authorization Grant flow passings use the same User Session,2022-04-22 12:19:57+00:00,2023-03-08 11:26:06+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/11600
12008,New Referrer-policy breaks cross-origin SP<->IdP (KC),2022-05-16 13:16:24+00:00,2023-03-08 11:33:13+00:00,area/saml|kind/bug,closed,https://github.com/keycloak/keycloak/issues/12008
16561,"SAML Response SignatureValue, X509Certificate and Modulus have newline chars every 76 characters",2023-01-20 19:18:36+00:00,2023-03-08 14:19:43+00:00,area/saml|kind/bug,closed,https://github.com/keycloak/keycloak/issues/16561
17811,Identity Provider hard coded role mapper does not allow selection of all roles,2023-02-23 15:52:12+00:00,2023-03-08 15:09:26+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17811
16555,Cannot specify a specific config file,2023-01-20 15:15:51+00:00,2023-03-08 15:46:47+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/16555
14798,SAML client ignores Name ID format and Force name ID format parameters,2022-10-07 11:01:43+00:00,2023-03-08 16:01:52+00:00,area/saml|kind/bug,closed,https://github.com/keycloak/keycloak/issues/14798
15208,Unable to do export using postgres in docker compose.,2022-10-28 10:26:26+00:00,2023-03-08 16:16:36+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/15208
17788,Can not remove attribute via admin ui,2023-03-09 00:07:18+00:00,2023-03-09 05:53:38+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17788
17253,Container image from FIPS docs doesn't work,2023-02-23 14:03:43+00:00,2023-03-09 09:38:28+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/17253
17809,Accessibility/Header & Side Menu: Critical Issues,2023-02-27 13:50:42+00:00,2023-03-09 11:17:34+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17809
17797,Accessibility/Authentication: Serious Issues,2023-02-27 18:38:54+00:00,2023-03-09 11:36:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17797
17460,"Unable to acquire JDBC Connection - Kubernetes Bitnami Chart, PostgreSQL HA, Node Down",2023-03-06 10:29:35+00:00,2023-03-09 12:26:35+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17460
17515,Keycloak CRD incompatible with tools like `kpt` since does not use `status.observedGeneration` convention,2023-03-08 22:10:18+00:00,2023-03-09 12:56:59+00:00,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/17515
17798,Accessibility/Realm Settings: Serious Issues,2023-02-27 18:37:04+00:00,2023-03-09 13:50:14+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17798
17799,Accessibility/Events: Serious Issues,2023-02-27 18:30:31+00:00,2023-03-09 14:22:22+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17799
17800,Accessibility/Groups: Serious Issues,2023-02-27 18:26:51+00:00,2023-03-09 14:28:50+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17800
17796,Accessibility/Account management: Serious Issues,2023-02-27 18:42:28+00:00,2023-03-09 14:46:38+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17796
17801,Accessibility/Client Scopes: Serious Issues,2023-02-27 15:25:11+00:00,2023-03-09 14:54:59+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17801
16781,Unable to log in as Admin - JDBC resources leaked Error,2023-02-01 23:26:56+00:00,2023-03-09 15:44:15+00:00,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/16781
17548,Cannot open console due to the metrics being already registered,2023-03-09 15:53:16+00:00,2023-03-09 16:15:17+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/17548
17789,Can't configure authenticators with MULTIVALUED_STRING_TYPE fields,2023-03-08 14:29:23+00:00,2023-03-10 06:53:37+00:00,kind/bug|team/ui,closed,https://github.com/keycloak/keycloak/issues/17789
13835,Remove `ClearExpiredUserSessions` from services module,2022-08-17 12:56:30+00:00,2023-03-10 08:09:53+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/13835
17794,Accessibility/Home: Moderate Issues,2023-03-01 09:16:54+00:00,2023-03-10 09:54:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17794
17802,Accessibility/Clients List: Serious Issues,2023-02-27 15:12:29+00:00,2023-03-10 09:55:41+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17802
17877,Client policy with forbidden character,2023-01-05 08:52:58+00:00,2023-03-10 10:00:24+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17877
17793,Accessibility/Clients Initial Token: Moderate Issues,2023-03-01 09:36:24+00:00,2023-03-10 10:32:08+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17793
16230,Custom Mapper not getting picked up for token creation,2023-01-03 18:42:10+00:00,2023-03-10 13:47:39+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/16230
17273,adding package using microdnf no longer works since keycloak version 21,2023-02-24 09:00:16+00:00,2023-03-10 15:36:56+00:00,kind/bug|area/docs|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/17273
17785,Impossible to change page on User role assignment,2023-03-10 14:36:17+00:00,2023-03-11 19:51:30+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17785
17586,Resources are not correctly loaded with proxy config,2023-03-08 07:22:04+00:00,2023-03-11 19:58:53+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17586
17787,Accessibility/Groups: Serious Issues,2023-03-09 14:28:02+00:00,2023-03-13 06:45:28+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17787
17786,Accessibility/Clients List: Serious Issues,2023-03-09 16:39:31+00:00,2023-03-13 06:45:46+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17786
18116,Accessibility/Tabbed Navigation/Up-Down Arrow: Not able to access all dropdown items,2022-08-23 11:30:34+00:00,2023-03-13 08:59:48+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18116
17606,"KeyCloak on Azure to PostgreSQL ""Certificates do not conform to algorithm constraints""",2023-03-13 06:51:32+00:00,2023-03-13 09:03:18+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/17606
17610,Unable to acquire JDBC Connection - using PostgreSQL HA on Kubernetes,2023-03-13 11:31:11+00:00,2023-03-13 13:22:01+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/17610
17176,Pagination not working on filtered roles in assign role popup,2023-02-17 18:42:14+00:00,2023-03-13 13:25:40+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17176
17278,Client resource displayName not showing value,2023-02-24 14:55:10+00:00,2023-03-13 13:27:17+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17278
15653,Make Infinispan index data stored in memory to be consistent with cached data,2022-11-23 15:11:16+00:00,2023-03-13 13:27:44+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/15653
16226,java.nio.charset.UnsupportedCharsetException: cp0 when running keycloak in nanoserver container,2023-01-03 14:55:03+00:00,2023-03-13 14:14:10+00:00,kind/bug|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/16226
17140,Custom Theme not properly working with OAuth workflow,2023-02-16 13:03:16+00:00,2023-03-13 16:01:32+00:00,area/authentication|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/17140
17594,kc.sh Alpine Linux reports a syntax error,2023-03-11 20:57:21+00:00,2023-03-13 21:12:03+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17594
17639,Cannot delete user attribute via UI,2023-03-14 03:30:10+00:00,2023-03-14 03:44:34+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17639
17638,Cannot delete user attribute via UI,2023-03-14 03:29:36+00:00,2023-03-14 07:40:05+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17638
17403,"Keycloak 21.0.1 - Paging and filtering not working in ""Assign roles"" popup""",2023-03-02 10:49:07+00:00,2023-03-14 12:08:24+00:00,kind/bug|priority/important|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17403
17784,b.map is not a function ,2023-03-14 09:36:13+00:00,2023-03-14 12:58:05+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17784
17649,keycloak-rest-admin-ui-ext is missing in distribution build,2023-03-14 12:43:29+00:00,2023-03-14 14:35:10+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/17649
17489,Test connection in realm Email settings hangs,2023-03-07 11:15:14+00:00,2023-03-14 18:37:49+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17489
17680,Custom validator not available in the UI,2023-02-22 14:55:46+00:00,2023-03-15 06:47:06+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17680
9959,Unexpected invalid_grant error on offline session refresh when maximum number of offline sessions is configured,2022-02-03 10:11:35+00:00,2023-03-15 11:39:45+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/9959
17456,Bug in SAML Redirect Binding with 2 validating certificates,2023-03-06 07:14:30+00:00,2023-03-15 12:07:01+00:00,area/saml|kind/bug,closed,https://github.com/keycloak/keycloak/issues/17456
9450,"Error ""invalid redirect_uri"" occurred while backslash in redirect uri parameter",2022-01-10 10:31:41+00:00,2023-03-15 14:36:49+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/9450
11538,Barcode for QR-Scan not possible is not showing,2022-04-20 12:39:15+00:00,2023-03-15 14:38:08+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/11538
16845,Cannot insert duplicate key in object,2023-02-05 06:53:10+00:00,2023-03-15 14:38:42+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/16845
17676,Client details -> advanced revert buttons don't revert all changes,2022-10-04 14:26:02+00:00,2023-03-16 08:05:40+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17676
16950,Cannot update a group policy using the updatePolicy method in clients.,2022-02-03 11:41:48+00:00,2023-03-16 09:12:26+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/16950
16198,Incorrect flow name displayed when bound,2022-12-29 22:41:35+00:00,2023-03-16 09:46:35+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/16198
17592,Admin console doesn't work in case realm name changed to name with space,2022-11-11 09:10:17+00:00,2023-03-16 10:00:10+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17592
19057,Experimental configuration options included in the documentation,2023-03-16 07:41:24+00:00,2023-03-16 10:05:06+00:00,kind/bug|priority/important|area/docs|area/dist/quarkus,closed,https://github.com/keycloak/keycloak/issues/19057
17721,Accessibility/Clients Initial Token: Moderate Issues ,2023-03-09 14:11:47+00:00,2023-03-16 10:10:41+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17721
14337,Read-only user error message in account console not expanded properly,2022-09-12 08:35:06+00:00,2023-03-16 10:14:09+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/14337
16955,Not getting credentials when calling users find(),2022-08-04 08:06:09+00:00,2023-03-16 10:17:42+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/16955
16954,await kcAdmin.users.find() does not return all user,2022-07-07 08:12:20+00:00,2023-03-16 10:20:28+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/16954
17161,Acquisition timeout while waiting for new connection,2023-02-17 07:22:37+00:00,2023-03-16 14:19:15+00:00,kind/bug|priority/blocker|area/storage,closed,https://github.com/keycloak/keycloak/issues/17161
19092,Expiration access token is wrong,2023-03-17 06:53:56+00:00,2023-03-17 09:42:16+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/19092
17635,Error creating realm,2023-03-13 22:36:23+00:00,2023-03-17 11:17:01+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17635
19103,The 21.0.1 Keycloak docker image does not include microdnf ,2023-03-17 15:55:34+00:00,2023-03-17 16:12:16+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/19103
19088,Upgrade from 16.1.1 to 21.0.1 failed with null pointer exception,2023-03-16 18:09:30+00:00,2023-03-17 20:40:59+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/19088
17563,Admin console refresh makes a 401 access denied,2023-03-10 09:34:54+00:00,2023-03-18 09:33:24+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17563
17437,[keycloak-nodejs-admin-client] update single attributes will replace and remove others,2023-03-03 12:28:43+00:00,2023-03-20 06:36:38+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/17437
16960,Remove session as the wrong types,2023-01-27 11:40:49+00:00,2023-03-20 07:47:43+00:00,kind/bug|team/ui|area/admin/client-js,closed,https://github.com/keycloak/keycloak/issues/16960
19137,WebAuthn IT not working with latest Chrome driver,2023-03-20 09:06:26+00:00,2023-03-20 12:09:32+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19137
17683,Admin UI: Dropdown menu is cut off when realm id is to long,2023-03-13 08:43:11+00:00,2023-03-20 16:50:35+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17683
19186,Docs pom's header-maven-plugin version specification does not work with version alignment,2023-03-20 17:31:40+00:00,2023-03-20 21:09:00+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/19186
17686,Invalid Frontend URL leads to NullPointerException in OIDC Endpoints,2023-03-15 09:40:26+00:00,2023-03-20 21:55:01+00:00,area/oidc|kind/bug,closed,https://github.com/keycloak/keycloak/issues/17686
17430,Flaky test: org.keycloak.testsuite.federation.sync.SyncFederationTest#test03ConcurrentSync,2023-03-03 08:56:03+00:00,2023-03-21 07:30:44+00:00,kind/bug|area/ci|flaky-test,closed,https://github.com/keycloak/keycloak/issues/17430
17431,Flaky test: org.keycloak.testsuite.federation.sync.SyncFederationTest#test04IgnoredSync,2023-03-03 08:56:14+00:00,2023-03-21 07:30:45+00:00,kind/bug|area/ci|flaky-test,closed,https://github.com/keycloak/keycloak/issues/17431
17682,Accessibility/User Federation: Serious Issues,2023-02-27 18:40:46+00:00,2023-03-21 09:25:59+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17682
15927,"""Always Read Value From LDAP"" for LDAP mapper does not work with NO_CACHE policy",2022-12-09 13:50:24+00:00,2023-03-21 09:28:43+00:00,kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/15927
19066,Missing items in Client -> Client scopes list on the next page,2023-03-16 11:17:59+00:00,2023-03-21 09:55:32+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19066
17720,"""Error"" is not displayed for events in the new admin interface",2023-03-07 17:50:01+00:00,2023-03-21 10:36:44+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17720
17700,"""View all users"" should be enabled if all federated providers are disabled.",2023-02-21 17:18:34+00:00,2023-03-21 10:37:53+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17700
19083,[Keycloak 21.0.1] Identity provider JWKS public key is not editable via UI,2023-03-16 15:54:45+00:00,2023-03-21 10:38:29+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19083
15652,No localization support for consent label 'Has access to' on account v2 applications page,2022-11-23 14:21:36+00:00,2023-03-21 11:06:26+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/15652
19214,Accessibility/Clients-Details/Advanced Tab: Critical issue,2023-03-21 15:06:00+00:00,2023-03-21 15:40:59+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19214
14737,Keycloak account page referral_uri not working,2022-10-05 12:54:06+00:00,2023-03-21 19:17:39+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/14737
17479,TOTP cannot be configured for users,2023-03-06 22:22:48+00:00,2023-03-21 19:30:50+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17479
17527,"""Failed to find EMAIL theme"" when requiring verify email from user and using a custom theme",2023-03-09 09:45:42+00:00,2023-03-21 19:33:15+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17527
18884,Admin UI Theme Change to Base leads to Internal Server Error,2023-03-15 14:38:06+00:00,2023-03-21 19:39:57+00:00,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/18884
17782,Pagination doesn't work after search filter,2023-03-15 13:38:34+00:00,2023-03-21 23:32:05+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17782
19222,Can not use authorization in quay docker image since java 17,2023-03-21 23:01:25+00:00,2023-03-21 23:33:45+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/19222
19112,"Password policy  ""Not Username"" and ""Not Email"" don't work",2023-03-18 20:04:15+00:00,2023-03-21 23:34:05+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19112
19116,Unable to change the title of Keycloak Admin Console in 21.0.1,2023-03-20 04:59:09+00:00,2023-03-21 23:36:07+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19116
19217,keycloak v21.0.1 cannot 'save' admin-cli client configs,2023-03-21 15:46:19+00:00,2023-03-22 06:48:07+00:00,kind/bug|area/admin/cli|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/19217
19226,Nexus staging plugin failing,2023-03-22 08:53:07+00:00,2023-03-22 11:36:49+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/19226
19211,Documentation tests module breaks Maven deploy plugin,2023-03-21 14:14:33+00:00,2023-03-22 11:40:34+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/19211
17481,Client secret 'Error copying to clipboard',2023-03-07 01:27:54+00:00,2023-03-22 12:35:39+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17481
19117,Changing client credentials in identity provider prevents users from loggin in,2023-03-20 07:31:40+00:00,2023-03-22 13:40:18+00:00,kind/bug|area/identity-brokering,closed,https://github.com/keycloak/keycloak/issues/19117
19243,Attributes cannot be deleted through admin console anymore,2023-03-22 13:25:20+00:00,2023-03-22 13:41:41+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19243
19150,execute-actions-email client_id is required,2022-05-16 20:52:43+00:00,2023-03-22 15:57:40+00:00,kind/bug|area/docs|area/admin/api|help wanted,closed,https://github.com/keycloak/keycloak/issues/19150
19231,User attributes are not removable or renamable from the Admin console UI,2023-03-22 10:21:41+00:00,2023-03-22 16:19:46+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19231
15570,Email configuration in realm settings is overriding user_entity entry in database,2022-11-18 11:37:48+00:00,2023-03-22 16:22:28+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/15570
17181,"Delete bound authentication flow raises ""Could not delete flow: unknown_error""",2023-02-18 19:53:37+00:00,2023-03-22 16:52:18+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/17181
19145,Cannot produce an access token for the admin console,2022-04-20 06:00:03+00:00,2023-03-22 20:19:12+00:00,kind/bug|area/docs|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/19145
19251,Dist build phase can sometimes fail due to a race condition,2023-03-22 15:34:00+00:00,2023-03-22 21:44:56+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/19251
19261,Flaky test: PhotozExampleLazyLoadPathsAdapterTest,2023-03-22 21:45:22+00:00,2023-03-23 07:19:09+00:00,area/authorization-services|kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/19261
17187,Docker auth: IllegalArgumentException on multiple resource scopes,2023-02-19 22:32:30+00:00,2023-03-23 08:43:45+00:00,area/authentication|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/17187
16195,Keycloak does not accept custom FormAuthenticator,2022-12-29 00:13:34+00:00,2023-03-23 09:47:28+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/16195
16704,User Federation provider could not be created: location header is not found in request,2023-01-30 15:29:28+00:00,2023-03-23 09:53:13+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/16704
17186,"Unable to toggle the ""Permissions enabled"" option in Role details",2023-02-19 21:51:22+00:00,2023-03-23 10:19:26+00:00,kind/bug|area/admin/api,closed,https://github.com/keycloak/keycloak/issues/17186
15597,server doesnot come up with Error PBKDF2 algorithm not found upgrading from 18.0.0 to 20.0.1,2022-11-21 13:13:31+00:00,2023-03-23 10:38:43+00:00,kind/bug|area/authentication/webauthn,closed,https://github.com/keycloak/keycloak/issues/15597
16329,Service Accounts Client must create the Client ID mapper with Token Claim Name as client_id,2023-01-09 15:09:59+00:00,2023-03-23 10:45:36+00:00,area/oidc|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/16329
14280,Subject's common name user identity extractor doesn't work with some certificate with RDN multi-valued,2022-09-08 12:04:29+00:00,2023-03-23 10:51:03+00:00,area/authentication|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/14280
19230,Accessibility/Client scopes: Serious issue for assigned type text colour,2023-03-22 09:56:41+00:00,2023-03-23 11:06:18+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19230
10164,id_token_hint for external IDP not sent after token expiry,2022-02-11 18:02:00+00:00,2023-03-23 12:01:05+00:00,area/oidc|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/10164
19160,LDAP: Credential reset missing in Admin2,2023-03-20 12:18:42+00:00,2023-03-23 15:24:37+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19160
19164,Getting error when trying to access tokens page for a realm in new admin console,2023-03-20 13:20:27+00:00,2023-03-23 15:27:54+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19164
19266,Operator ignores KC_PROXY value resulting in it being duplicated,2023-03-23 04:06:52+00:00,2023-03-23 18:58:25+00:00,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/19266
19273,Adapters tests are failing for EAP and wildfly,2023-03-23 11:50:48+00:00,2023-03-23 20:02:41+00:00,area/testsuite|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19273
17618,Changes in configuration of authenticator in cloned authentication auth flow also affect original flow,2023-03-13 14:55:29+00:00,2023-03-23 20:55:07+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/17618
17569,Theme resource common path is always /keycloak/common,2023-03-10 12:20:40+00:00,2023-03-24 07:11:23+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/17569
16888,Getting notification with unknown error when trying to create duplicated sub group.,2022-05-31 11:03:31+00:00,2023-03-24 07:13:52+00:00,kind/bug|area/admin/api|good first issue|help wanted,closed,https://github.com/keycloak/keycloak/issues/16888
17425,Upgrading from 20.0.5 to 21.x - Communications link failure,2023-03-03 03:40:34+00:00,2023-03-24 08:30:45+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/17425
19073,"Keycloak wrong response after triggering API with token that has no active user session , 403 instead of 401 StatusCode",2023-03-16 13:17:24+00:00,2023-03-24 08:38:46+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19073
19077,Failed to make identity provider oauth callback,2023-03-16 14:38:19+00:00,2023-03-24 08:43:03+00:00,area/authentication|kind/bug,closed,https://github.com/keycloak/keycloak/issues/19077
16579,Getting Started (OpenJDK) not working!,2023-01-23 14:13:26+00:00,2023-03-24 10:04:11+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/16579
15859,New Dashboard - unable to click Client Scopes,2022-12-06 11:29:15+00:00,2023-03-24 10:06:20+00:00,kind/bug|area/account/api,closed,https://github.com/keycloak/keycloak/issues/15859
17620,/users/count endpoint with search field has different behavior than /users query endpoint,2023-03-13 16:02:44+00:00,2023-03-24 12:43:49+00:00,kind/bug|area/storage|area/account/api|team/rh-iam,closed,https://github.com/keycloak/keycloak/issues/17620
19271,Pagination doesn't work on Client > Authorization tab,2023-03-23 11:06:32+00:00,2023-03-24 13:05:17+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19271
19339,Disabled http(?-8080) port prevents Keycloak to start on https,2023-03-26 18:23:40+00:00,2023-03-26 19:15:51+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/19339
15476,NPE on welcome page if setting spi-theme-default and not providing theme,2022-11-13 10:40:19+00:00,2023-03-27 07:23:10+00:00,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/15476
11730,LDAP user attribute is not updated in local database,2022-04-28 08:20:45+00:00,2023-03-27 10:10:11+00:00,kind/bug|area/ldap,closed,https://github.com/keycloak/keycloak/issues/11730
16448,Failed to obtain JDBC connection with built-in H2 in start-dev,2023-01-13 14:10:59+00:00,2023-03-27 12:08:07+00:00,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/16448
17446,Permissions tab in Client settings disappeared in 21.0 update,2023-03-03 19:45:23+00:00,2023-03-27 13:58:29+00:00,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/17446
