issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
16421,2023-01-12T12:58:09+00:00,2023-02-23T09:20:09+00:00,,2023-02-23T09:20:09+00:00,,low,issue_closed_at_fallback
16185,2022-12-27T16:27:09+00:00,2023-02-23T09:24:55+00:00,,2023-02-23T09:24:55+00:00,,low,issue_closed_at_fallback
14085,2022-08-29T18:45:05+00:00,2023-02-23T09:35:10+00:00,,2023-02-23T09:35:10+00:00,,low,issue_closed_at_fallback
17221,2023-02-21T15:44:37+00:00,2023-02-23T10:15:09+00:00,,2023-02-23T10:15:09+00:00,,low,issue_closed_at_fallback
15311,2022-11-03T09:57:22+00:00,2023-02-23T10:22:52+00:00,,2023-02-23T10:22:52+00:00,,low,issue_closed_at_fallback
17178,2023-02-17T21:25:09+00:00,2023-02-23T11:35:10+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
17102,2023-02-15T06:11:05+00:00,2023-02-23T11:35:11+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
17070,2023-02-14T08:38:47+00:00,2023-02-23T11:35:12+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
17045,2023-02-13T15:39:22+00:00,2023-02-23T11:35:12+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
17044,2023-02-13T15:39:20+00:00,2023-02-23T11:35:13+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16875,2023-02-06T17:07:30+00:00,2023-02-23T11:35:14+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16870,2023-02-06T15:58:00+00:00,2023-02-23T11:35:15+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16715,2023-01-31T06:15:18+00:00,2023-02-23T11:35:16+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16670,2023-01-27T10:37:16+00:00,2023-02-23T11:35:16+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16646,2023-01-26T13:28:07+00:00,2023-02-23T11:35:17+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16627,2023-01-26T03:17:24+00:00,2023-02-23T11:35:18+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
16620,2023-01-25T15:12:19+00:00,2023-02-23T11:35:19+00:00,557a22968cf36ef67ec02971e3b93c785c5853ec,2023-02-23T12:35:08+01:00,,high,commit_message_keyword
14585,2022-09-26T16:46:35+00:00,2023-02-23T12:11:07+00:00,,2023-02-23T12:11:07+00:00,,low,issue_closed_at_fallback
16877,2023-02-06T21:29:55+00:00,2023-02-23T12:15:36+00:00,,2023-02-23T12:15:36+00:00,,low,issue_closed_at_fallback
14650,2022-09-29T10:24:03+00:00,2023-02-23T13:36:30+00:00,f180115d27091f824855939809be885f24461f2f,2023-02-23T14:36:28+01:00,,high,commit_message_keyword
14933,2022-10-17T11:43:19+00:00,2023-02-23T15:22:26+00:00,c9fdaf572b8e9bbcee30b75d5f08cd497231e273,2023-02-23T16:22:23+01:00,,high,commit_message_keyword
17248,2023-02-23T13:16:37+00:00,2023-02-23T15:38:03+00:00,16efddc9082061980b13ec8cf2f34931e3c54089,2023-02-23T15:37:59+00:00,,high,commit_message_keyword
16856,2023-02-06T11:33:18+00:00,2023-02-23T16:37:19+00:00,,2023-02-23T16:37:19+00:00,,low,issue_closed_at_fallback
15994,2022-12-14T09:52:01+00:00,2023-02-24T13:03:14+00:00,,2023-02-24T13:03:14+00:00,,low,issue_closed_at_fallback
17812,2023-02-23T14:06:39+00:00,2023-02-24T13:21:46+00:00,,2023-02-24T13:21:46+00:00,,low,issue_closed_at_fallback
17285,2023-02-25T14:29:51+00:00,2023-02-26T09:55:24+00:00,,2023-02-26T09:55:24+00:00,,low,issue_closed_at_fallback
17299,2023-02-27T08:39:29+00:00,2023-02-27T09:15:42+00:00,,2023-02-27T09:15:42+00:00,,low,issue_closed_at_fallback
15826,2022-12-05T07:38:21+00:00,2023-02-27T10:25:39+00:00,,2023-02-27T10:25:39+00:00,,low,issue_closed_at_fallback
16683,2023-01-28T03:24:19+00:00,2023-02-27T10:44:57+00:00,,2023-02-27T10:44:57+00:00,,low,issue_closed_at_fallback
15624,2022-11-22T13:33:32+00:00,2023-02-27T13:14:51+00:00,,2023-02-27T13:14:51+00:00,,low,issue_closed_at_fallback
17166,2023-02-17T11:32:52+00:00,2023-02-27T14:14:12+00:00,8a2d645dd4aaee061aae2598445d7eea1beffef8,2023-02-27T11:14:10-03:00,,high,commit_message_keyword
17192,2023-02-20T10:21:09+00:00,2023-02-27T17:17:29+00:00,fbf55418027fe494e18758c8d9892d3c9779a74b,2023-02-27T14:17:27-03:00,,high,commit_message_keyword
17138,2023-02-16T05:45:56+00:00,2023-02-27T17:25:42+00:00,,2023-02-27T17:25:42+00:00,,low,issue_closed_at_fallback
11971,2022-05-13T08:07:52+00:00,2023-02-27T17:35:52+00:00,,2023-02-27T17:35:52+00:00,,low,issue_closed_at_fallback
16852,2023-02-06T08:27:01+00:00,2023-02-28T06:37:21+00:00,,2023-02-28T06:37:21+00:00,,low,issue_closed_at_fallback
17850,2023-01-26T16:47:46+00:00,2023-02-28T12:59:03+00:00,,2023-02-28T12:59:03+00:00,,low,issue_closed_at_fallback
17329,2023-02-28T10:13:02+00:00,2023-02-28T13:55:50+00:00,7899c6c80adebebc651688c9e2b7741b18f99d82,2023-02-28T14:55:48+01:00,,high,commit_message_keyword
17159,2023-02-17T06:22:39+00:00,2023-02-28T15:50:17+00:00,,2023-02-28T15:50:17+00:00,,low,issue_closed_at_fallback
17097,2023-02-14T21:12:54+00:00,2023-02-28T15:51:43+00:00,,2023-02-28T15:51:43+00:00,,low,issue_closed_at_fallback
17808,2023-02-27T13:54:36+00:00,2023-03-01T06:50:49+00:00,,2023-03-01T06:50:49+00:00,,low,issue_closed_at_fallback
17281,2023-02-24T18:20:26+00:00,2023-03-01T08:58:32+00:00,42f66f2c6f7df19fad910e6d6b7878c3c511ef32,2023-03-01T09:58:30+01:00,,high,commit_message_keyword
16848,2023-02-05T19:31:11+00:00,2023-03-01T10:26:59+00:00,,2023-03-01T10:26:59+00:00,,low,issue_closed_at_fallback
10234,2022-02-15T19:46:31+00:00,2023-03-01T11:12:51+00:00,,2023-03-01T11:12:51+00:00,,low,issue_closed_at_fallback
9435,2022-01-07T15:57:02+00:00,2023-03-01T11:40:21+00:00,,2023-03-01T11:40:21+00:00,,low,issue_closed_at_fallback
13415,2022-07-29T08:36:55+00:00,2023-03-01T11:46:34+00:00,,2023-03-01T11:46:34+00:00,,low,issue_closed_at_fallback
17320,2023-02-27T22:26:10+00:00,2023-03-01T13:17:50+00:00,,2023-03-01T13:17:50+00:00,,low,issue_closed_at_fallback
17807,2023-02-27T14:10:40+00:00,2023-03-01T14:16:02+00:00,,2023-03-01T14:16:02+00:00,,low,issue_closed_at_fallback
17313,2023-02-27T15:51:56+00:00,2023-03-01T15:46:40+00:00,59f4fe1c60a74bf4eb018ef4fecb00f27c766e52,2023-03-01T15:46:37+00:00,,high,commit_message_keyword
16188,2022-12-28T09:06:06+00:00,2023-03-01T16:52:02+00:00,,2023-03-01T16:52:02+00:00,,low,issue_closed_at_fallback
15911,2022-12-08T12:50:21+00:00,2023-03-01T19:14:27+00:00,4a96afb3741121bdb442c225a8f2495898529c02,2023-03-01T16:14:19-03:00,,high,commit_message_keyword
16484,2023-01-16T17:58:58+00:00,2023-03-01T19:49:17+00:00,b28bde542faeecdf5aebe72fe462312243ccf2ed,2023-03-01T20:49:15+01:00,,high,commit_message_keyword
17316,2023-02-27T18:01:37+00:00,2023-03-01T20:18:14+00:00,,2023-03-01T20:18:14+00:00,,low,issue_closed_at_fallback
17261,2023-02-23T17:27:55+00:00,2023-03-01T21:09:56+00:00,,2023-03-01T21:09:56+00:00,,low,issue_closed_at_fallback
17933,2022-11-16T16:44:08+00:00,2023-03-02T07:06:24+00:00,,2023-03-02T07:06:24+00:00,,low,issue_closed_at_fallback
15604,2022-11-21T20:53:20+00:00,2023-03-02T07:21:40+00:00,1e4401f52135164a20344dcd43207df0316eca03,2023-03-02T08:21:38+01:00,,high,commit_message_keyword
17384,2023-03-01T22:30:20+00:00,2023-03-02T07:54:49+00:00,,2023-03-02T07:54:49+00:00,,low,issue_closed_at_fallback
16648,2023-01-26T16:16:07+00:00,2023-03-02T07:55:24+00:00,,2023-03-02T07:55:24+00:00,,low,issue_closed_at_fallback
17322,2023-02-28T05:58:33+00:00,2023-03-02T08:29:10+00:00,b4050b9fa8b72ad41e6e95618214d271009a44b9,2023-03-02T09:29:08+01:00,,high,commit_message_keyword
15477,2022-11-13T13:11:49+00:00,2023-03-02T08:49:49+00:00,,2023-03-02T08:49:49+00:00,,low,issue_closed_at_fallback
15369,2022-11-07T10:03:30+00:00,2023-03-02T09:01:42+00:00,96c1cf3c4919532d48da94d3a7c0c094abc6398c,2023-03-07T15:25:14+01:00,,high,commit_message_keyword
15585,2022-11-20T14:55:00+00:00,2023-03-02T09:09:22+00:00,,2023-03-02T09:09:22+00:00,,low,issue_closed_at_fallback
15336,2022-11-03T22:16:37+00:00,2023-03-02T09:46:06+00:00,,2023-03-02T09:46:06+00:00,,low,issue_closed_at_fallback
14738,2022-10-05T13:14:30+00:00,2023-03-02T10:06:22+00:00,,2023-03-02T10:06:22+00:00,,low,issue_closed_at_fallback
14735,2022-10-05T10:59:08+00:00,2023-03-02T10:06:59+00:00,,2023-03-02T10:06:59+00:00,,low,issue_closed_at_fallback
14238,2022-09-07T05:00:50+00:00,2023-03-02T10:10:27+00:00,,2023-03-02T10:10:27+00:00,,low,issue_closed_at_fallback
17928,2022-11-22T08:55:58+00:00,2023-03-02T11:20:11+00:00,,2023-03-02T11:20:11+00:00,,low,issue_closed_at_fallback
10932,2022-03-25T04:06:46+00:00,2023-03-02T11:29:08+00:00,,2023-03-02T11:29:08+00:00,,low,issue_closed_at_fallback
16184,2022-12-27T14:20:54+00:00,2023-03-02T12:26:52+00:00,,2023-03-02T12:26:52+00:00,,low,issue_closed_at_fallback
17806,2023-02-27T14:19:18+00:00,2023-03-02T12:28:14+00:00,,2023-03-02T12:28:14+00:00,,low,issue_closed_at_fallback
17805,2023-02-27T14:22:44+00:00,2023-03-02T12:29:19+00:00,,2023-03-02T12:29:19+00:00,,low,issue_closed_at_fallback
17804,2023-02-27T14:29:17+00:00,2023-03-02T12:30:10+00:00,,2023-03-02T12:30:10+00:00,,low,issue_closed_at_fallback
17803,2023-02-27T14:43:05+00:00,2023-03-02T12:31:23+00:00,,2023-03-02T12:31:23+00:00,,low,issue_closed_at_fallback
17816,2023-02-22T15:55:00+00:00,2023-03-02T12:32:45+00:00,,2023-03-02T12:32:45+00:00,,low,issue_closed_at_fallback
17810,2023-02-26T15:39:30+00:00,2023-03-02T12:49:57+00:00,,2023-03-02T12:49:57+00:00,,low,issue_closed_at_fallback
17846,2023-01-30T20:03:51+00:00,2023-03-02T12:50:32+00:00,,2023-03-02T12:50:32+00:00,,low,issue_closed_at_fallback
17813,2023-02-23T13:54:06+00:00,2023-03-02T12:51:18+00:00,,2023-03-02T12:51:18+00:00,,low,issue_closed_at_fallback
17814,2023-02-23T07:23:07+00:00,2023-03-02T12:54:55+00:00,,2023-03-02T12:54:55+00:00,,low,issue_closed_at_fallback
17815,2023-02-22T17:05:29+00:00,2023-03-02T13:15:20+00:00,,2023-03-02T13:15:20+00:00,,low,issue_closed_at_fallback
17339,2023-02-28T13:02:42+00:00,2023-03-02T14:21:45+00:00,d923aa5d5da2aab2e89705f6742836991d34370a,2023-03-02T15:21:43+01:00,,high,commit_message_keyword
14356,2022-09-12T21:03:14+00:00,2023-03-02T14:46:26+00:00,,2023-03-02T14:46:26+00:00,,low,issue_closed_at_fallback
17376,2023-03-01T16:51:02+00:00,2023-03-02T15:44:35+00:00,,2023-03-02T15:44:35+00:00,,low,issue_closed_at_fallback
9725,2022-01-21T15:41:47+00:00,2023-03-02T16:29:07+00:00,,2023-03-02T16:29:07+00:00,,low,issue_closed_at_fallback
17337,2023-02-28T11:57:17+00:00,2023-03-02T16:43:00+00:00,e02c95f9d30a66cbc9ecd229b3d16d571a720f08,2023-03-01T14:55:50+01:00,,high,commit_message_keyword
17417,2023-03-02T16:28:41+00:00,2023-03-03T08:45:13+00:00,d32b443a27fb48379c249b958eeb1beff209e87c,2023-03-03T09:45:10+01:00,,high,commit_message_keyword
11390,2022-04-18T22:00:21+00:00,2023-03-03T08:50:16+00:00,,2023-03-03T08:50:16+00:00,,low,issue_closed_at_fallback
17427,2023-03-03T08:27:59+00:00,2023-03-03T09:55:05+00:00,95a6effcefc5f9cb7bc3806db02c0a7b31360182,2023-03-03T10:55:03+01:00,,high,commit_message_keyword
11802,2022-05-02T15:52:42+00:00,2023-03-03T12:25:10+00:00,,2023-03-03T12:25:10+00:00,,low,issue_closed_at_fallback
17817,2023-02-21T14:30:12+00:00,2023-03-03T12:58:00+00:00,,2023-03-03T12:58:00+00:00,,low,issue_closed_at_fallback
17973,2022-10-20T12:00:20+00:00,2023-03-03T13:49:09+00:00,,2023-03-03T13:49:09+00:00,,low,issue_closed_at_fallback
15098,2022-10-22T15:06:58+00:00,2023-03-03T16:49:29+00:00,fb5a7f654be93122f59135a094b0919e4a004e27,2023-03-03T17:49:27+01:00,,high,commit_message_keyword
15799,2022-12-01T22:29:42+00:00,2023-03-03T17:08:17+00:00,,2023-03-03T17:08:17+00:00,,low,issue_closed_at_fallback
15945,2022-12-11T22:35:40+00:00,2023-03-03T17:12:43+00:00,,2023-03-03T17:12:43+00:00,,low,issue_closed_at_fallback
17370,2023-03-01T13:04:22+00:00,2023-03-03T17:28:40+00:00,,2023-03-03T17:28:40+00:00,,low,issue_closed_at_fallback
12511,2022-06-14T13:51:24+00:00,2023-03-04T17:35:29+00:00,,2023-03-04T17:35:29+00:00,,low,issue_closed_at_fallback
16965,2023-02-09T07:53:14+00:00,2023-03-06T07:59:59+00:00,f5a58a79313310dd225a4d4d546c43206ff6b27b,2023-03-06T08:59:23+01:00,,high,commit_message_keyword
14540,2022-09-22T12:22:41+00:00,2023-03-06T08:11:59+00:00,,2023-03-06T08:11:59+00:00,,low,issue_closed_at_fallback
12740,2022-06-25T12:01:01+00:00,2023-03-06T09:03:01+00:00,,2023-03-06T09:03:01+00:00,,low,issue_closed_at_fallback
17441,2023-03-03T15:01:10+00:00,2023-03-06T09:45:03+00:00,a0192d61cc9cb87e696076f77ca4b52613208a19,2023-03-06T10:45:01+01:00,,high,commit_message_keyword
14645,2022-09-29T02:43:29+00:00,2023-03-06T10:10:29+00:00,,2023-03-06T10:10:29+00:00,,low,issue_closed_at_fallback
15616,2022-11-22T09:55:47+00:00,2023-03-06T10:35:18+00:00,,2023-03-06T10:35:18+00:00,,low,issue_closed_at_fallback
17790,2023-03-05T20:01:32+00:00,2023-03-06T11:20:34+00:00,,2023-03-06T11:20:34+00:00,,low,issue_closed_at_fallback
9896,2022-01-31T13:30:05+00:00,2023-03-06T11:20:58+00:00,,2023-03-06T11:20:58+00:00,,low,issue_closed_at_fallback
15669,2022-11-24T11:39:30+00:00,2023-03-06T12:16:38+00:00,,2023-03-06T12:16:38+00:00,,low,issue_closed_at_fallback
12906,2022-07-04T16:17:31+00:00,2023-03-06T12:30:20+00:00,,2023-03-06T12:30:20+00:00,,low,issue_closed_at_fallback
11588,2022-04-22T09:46:41+00:00,2023-03-06T12:46:05+00:00,,2023-03-06T12:46:05+00:00,,low,issue_closed_at_fallback
13248,2022-07-21T08:53:41+00:00,2023-03-06T12:53:57+00:00,,2023-03-06T12:53:57+00:00,,low,issue_closed_at_fallback
16028,2022-12-16T02:35:33+00:00,2023-03-06T13:18:30+00:00,,2023-03-06T13:18:30+00:00,,low,issue_closed_at_fallback
11111,2022-04-05T08:55:32+00:00,2023-03-06T13:41:43+00:00,,2023-03-06T13:41:43+00:00,,low,issue_closed_at_fallback
12635,2022-06-21T14:39:04+00:00,2023-03-06T13:53:39+00:00,,2023-03-06T13:53:39+00:00,,low,issue_closed_at_fallback
12284,2022-05-31T23:25:58+00:00,2023-03-06T14:00:15+00:00,,2023-03-06T14:00:15+00:00,,low,issue_closed_at_fallback
17438,2023-03-03T12:42:39+00:00,2023-03-06T14:50:15+00:00,,2023-03-06T14:50:15+00:00,,low,issue_closed_at_fallback
13071,2022-07-13T08:03:22+00:00,2023-03-06T15:46:51+00:00,,2023-03-06T15:46:51+00:00,,low,issue_closed_at_fallback
14045,2022-08-26T15:02:17+00:00,2023-03-07T08:45:08+00:00,,2023-03-07T08:45:08+00:00,,low,issue_closed_at_fallback
17795,2023-02-28T20:39:41+00:00,2023-03-07T10:12:38+00:00,,2023-03-07T10:12:38+00:00,,low,issue_closed_at_fallback
17461,2023-03-06T11:14:02+00:00,2023-03-07T10:44:51+00:00,4bfa3c7a1a09164b3570ad1626db409d664a89b6,2023-03-07T11:44:49+01:00,,high,commit_message_keyword
16528,2023-01-18T22:31:16+00:00,2023-03-07T11:07:02+00:00,,2023-03-07T11:07:02+00:00,,low,issue_closed_at_fallback
16238,2023-01-04T09:23:46+00:00,2023-03-07T11:47:54+00:00,,2023-03-07T11:47:54+00:00,,low,issue_closed_at_fallback
15969,2022-12-13T03:20:29+00:00,2023-03-07T11:54:03+00:00,,2023-03-07T11:54:03+00:00,,low,issue_closed_at_fallback
17466,2023-03-06T14:10:40+00:00,2023-03-07T13:34:20+00:00,,2023-03-07T13:34:20+00:00,,low,issue_closed_at_fallback
17413,2023-03-02T15:53:36+00:00,2023-03-07T13:38:45+00:00,4cf5c11020c3a7550deb50589ad6cb83029048a9,2023-03-07T10:38:43-03:00,,high,commit_message_keyword
11330,2022-04-14T21:13:15+00:00,2023-03-07T14:02:00+00:00,,2023-03-07T14:02:00+00:00,,low,issue_closed_at_fallback
11340,2022-04-15T20:04:22+00:00,2023-03-07T14:10:11+00:00,,2023-03-07T14:10:11+00:00,,low,issue_closed_at_fallback
17290,2023-02-26T11:25:13+00:00,2023-03-07T14:41:27+00:00,,2023-03-07T14:41:27+00:00,,low,issue_closed_at_fallback
17436,2023-03-03T11:48:59+00:00,2023-03-07T15:18:37+00:00,,2023-03-07T15:18:37+00:00,,low,issue_closed_at_fallback
17454,2023-03-05T16:08:13+00:00,2023-03-07T18:20:59+00:00,,2023-03-07T18:20:59+00:00,,low,issue_closed_at_fallback
17386,2023-03-01T23:07:09+00:00,2023-03-07T19:48:26+00:00,,2023-03-07T19:48:26+00:00,,low,issue_closed_at_fallback
16850,2023-02-05T22:20:57+00:00,2023-03-08T06:21:44+00:00,,2023-03-08T06:21:44+00:00,,low,issue_closed_at_fallback
17167,2023-02-17T12:16:14+00:00,2023-03-08T06:22:33+00:00,,2023-03-08T06:22:33+00:00,,low,issue_closed_at_fallback
11600,2022-04-22T12:19:57+00:00,2023-03-08T11:26:06+00:00,,2023-03-08T11:26:06+00:00,,low,issue_closed_at_fallback
12008,2022-05-16T13:16:24+00:00,2023-03-08T11:33:13+00:00,,2023-03-08T11:33:13+00:00,,low,issue_closed_at_fallback
16561,2023-01-20T19:18:36+00:00,2023-03-08T14:19:43+00:00,,2023-03-08T14:19:43+00:00,,low,issue_closed_at_fallback
17811,2023-02-23T15:52:12+00:00,2023-03-08T15:09:26+00:00,,2023-03-08T15:09:26+00:00,,low,issue_closed_at_fallback
16555,2023-01-20T15:15:51+00:00,2023-03-08T15:46:47+00:00,,2023-03-08T15:46:47+00:00,,low,issue_closed_at_fallback
14798,2022-10-07T11:01:43+00:00,2023-03-08T16:01:52+00:00,,2023-03-08T16:01:52+00:00,,low,issue_closed_at_fallback
15208,2022-10-28T10:26:26+00:00,2023-03-08T16:16:36+00:00,,2023-03-08T16:16:36+00:00,,low,issue_closed_at_fallback
17788,2023-03-09T00:07:18+00:00,2023-03-09T05:53:38+00:00,,2023-03-09T05:53:38+00:00,,low,issue_closed_at_fallback
17253,2023-02-23T14:03:43+00:00,2023-03-09T09:38:28+00:00,bc0e2d04b71b58e6ad9de3d84f669445c2326862,2023-03-09T10:38:26+01:00,,high,commit_message_keyword
17809,2023-02-27T13:50:42+00:00,2023-03-09T11:17:34+00:00,,2023-03-09T11:17:34+00:00,,low,issue_closed_at_fallback
17797,2023-02-27T18:38:54+00:00,2023-03-09T11:36:37+00:00,,2023-03-09T11:36:37+00:00,,low,issue_closed_at_fallback
17460,2023-03-06T10:29:35+00:00,2023-03-09T12:26:35+00:00,,2023-03-09T12:26:35+00:00,,low,issue_closed_at_fallback
17515,2023-03-08T22:10:18+00:00,2023-03-09T12:56:59+00:00,,2023-03-09T12:56:59+00:00,,low,issue_closed_at_fallback
17798,2023-02-27T18:37:04+00:00,2023-03-09T13:50:14+00:00,,2023-03-09T13:50:14+00:00,,low,issue_closed_at_fallback
17799,2023-02-27T18:30:31+00:00,2023-03-09T14:22:22+00:00,,2023-03-09T14:22:22+00:00,,low,issue_closed_at_fallback
17800,2023-02-27T18:26:51+00:00,2023-03-09T14:28:50+00:00,,2023-03-09T14:28:50+00:00,,low,issue_closed_at_fallback
17796,2023-02-27T18:42:28+00:00,2023-03-09T14:46:38+00:00,,2023-03-09T14:46:38+00:00,,low,issue_closed_at_fallback
17801,2023-02-27T15:25:11+00:00,2023-03-09T14:54:59+00:00,,2023-03-09T14:54:59+00:00,,low,issue_closed_at_fallback
16781,2023-02-01T23:26:56+00:00,2023-03-09T15:44:15+00:00,,2023-03-09T15:44:15+00:00,,low,issue_closed_at_fallback
17548,2023-03-09T15:53:16+00:00,2023-03-09T16:15:17+00:00,,2023-03-09T16:15:17+00:00,,low,issue_closed_at_fallback
17789,2023-03-08T14:29:23+00:00,2023-03-10T06:53:37+00:00,,2023-03-10T06:53:37+00:00,,low,issue_closed_at_fallback
13835,2022-08-17T12:56:30+00:00,2023-03-10T08:09:53+00:00,25d6161ebda4c7344fb56f3e5a373fbf4ac46674,2023-03-10T09:09:51+01:00,,high,commit_message_keyword
17794,2023-03-01T09:16:54+00:00,2023-03-10T09:54:37+00:00,,2023-03-10T09:54:37+00:00,,low,issue_closed_at_fallback
17802,2023-02-27T15:12:29+00:00,2023-03-10T09:55:41+00:00,,2023-03-10T09:55:41+00:00,,low,issue_closed_at_fallback
17877,2023-01-05T08:52:58+00:00,2023-03-10T10:00:24+00:00,,2023-03-10T10:00:24+00:00,,low,issue_closed_at_fallback
17793,2023-03-01T09:36:24+00:00,2023-03-10T10:32:08+00:00,,2023-03-10T10:32:08+00:00,,low,issue_closed_at_fallback
16230,2023-01-03T18:42:10+00:00,2023-03-10T13:47:39+00:00,,2023-03-10T13:47:39+00:00,,low,issue_closed_at_fallback
17273,2023-02-24T09:00:16+00:00,2023-03-10T15:36:56+00:00,0b78cf9b2976b34e8d3de5150aa18e93d31ac867,2023-03-01T16:37:00+01:00,,high,commit_message_keyword
17785,2023-03-10T14:36:17+00:00,2023-03-11T19:51:30+00:00,,2023-03-11T19:51:30+00:00,,low,issue_closed_at_fallback
17586,2023-03-08T07:22:04+00:00,2023-03-11T19:58:53+00:00,,2023-03-11T19:58:53+00:00,,low,issue_closed_at_fallback
17787,2023-03-09T14:28:02+00:00,2023-03-13T06:45:28+00:00,,2023-03-13T06:45:28+00:00,,low,issue_closed_at_fallback
17786,2023-03-09T16:39:31+00:00,2023-03-13T06:45:46+00:00,,2023-03-13T06:45:46+00:00,,low,issue_closed_at_fallback
18116,2022-08-23T11:30:34+00:00,2023-03-13T08:59:48+00:00,,2023-03-13T08:59:48+00:00,,low,issue_closed_at_fallback
17606,2023-03-13T06:51:32+00:00,2023-03-13T09:03:18+00:00,,2023-03-13T09:03:18+00:00,,low,issue_closed_at_fallback
17610,2023-03-13T11:31:11+00:00,2023-03-13T13:22:01+00:00,,2023-03-13T13:22:01+00:00,,low,issue_closed_at_fallback
17176,2023-02-17T18:42:14+00:00,2023-03-13T13:25:40+00:00,,2023-03-13T13:25:40+00:00,,low,issue_closed_at_fallback
17278,2023-02-24T14:55:10+00:00,2023-03-13T13:27:17+00:00,,2023-03-13T13:27:17+00:00,,low,issue_closed_at_fallback
15653,2022-11-23T15:11:16+00:00,2023-03-13T13:27:44+00:00,9c2511e20535592dde0664f9d2dc1b91a12a9f56,2023-03-13T14:27:41+01:00,,high,commit_message_keyword
16226,2023-01-03T14:55:03+00:00,2023-03-13T14:14:10+00:00,,2023-03-13T14:14:10+00:00,,low,issue_closed_at_fallback
17140,2023-02-16T13:03:16+00:00,2023-03-13T16:01:32+00:00,,2023-03-13T16:01:32+00:00,,low,issue_closed_at_fallback
17594,2023-03-11T20:57:21+00:00,2023-03-13T21:12:03+00:00,,2023-03-13T21:12:03+00:00,,low,issue_closed_at_fallback
17639,2023-03-14T03:30:10+00:00,2023-03-14T03:44:34+00:00,,2023-03-14T03:44:34+00:00,,low,issue_closed_at_fallback
17638,2023-03-14T03:29:36+00:00,2023-03-14T07:40:05+00:00,,2023-03-14T07:40:05+00:00,,low,issue_closed_at_fallback
17403,2023-03-02T10:49:07+00:00,2023-03-14T12:08:24+00:00,,2023-03-14T12:08:24+00:00,,low,issue_closed_at_fallback
17784,2023-03-14T09:36:13+00:00,2023-03-14T12:58:05+00:00,,2023-03-14T12:58:05+00:00,,low,issue_closed_at_fallback
17649,2023-03-14T12:43:29+00:00,2023-03-14T14:35:10+00:00,ce1e0a65e7ffdcb3b484aebcadd0456e65cba2fa,2023-03-14T14:35:08+00:00,,high,commit_message_keyword
17489,2023-03-07T11:15:14+00:00,2023-03-14T18:37:49+00:00,,2023-03-14T18:37:49+00:00,,low,issue_closed_at_fallback
17680,2023-02-22T14:55:46+00:00,2023-03-15T06:47:06+00:00,,2023-03-15T06:47:06+00:00,,low,issue_closed_at_fallback
9959,2022-02-03T10:11:35+00:00,2023-03-15T11:39:45+00:00,5e7793b64dee8decba3b2b72a9ebadd6150b36eb,2023-03-15T12:39:43+01:00,,high,commit_message_keyword
17456,2023-03-06T07:14:30+00:00,2023-03-15T12:07:01+00:00,,2023-03-15T12:07:01+00:00,,low,issue_closed_at_fallback
9450,2022-01-10T10:31:41+00:00,2023-03-15T14:36:49+00:00,,2023-03-15T14:36:49+00:00,,low,issue_closed_at_fallback
11538,2022-04-20T12:39:15+00:00,2023-03-15T14:38:08+00:00,,2023-03-15T14:38:08+00:00,,low,issue_closed_at_fallback
16845,2023-02-05T06:53:10+00:00,2023-03-15T14:38:42+00:00,,2023-03-15T14:38:42+00:00,,low,issue_closed_at_fallback
17676,2022-10-04T14:26:02+00:00,2023-03-16T08:05:40+00:00,,2023-03-16T08:05:40+00:00,,low,issue_closed_at_fallback
16950,2022-02-03T11:41:48+00:00,2023-03-16T09:12:26+00:00,,2023-03-16T09:12:26+00:00,,low,issue_closed_at_fallback
16198,2022-12-29T22:41:35+00:00,2023-03-16T09:46:35+00:00,,2023-03-16T09:46:35+00:00,,low,issue_closed_at_fallback
17592,2022-11-11T09:10:17+00:00,2023-03-16T10:00:10+00:00,,2023-03-16T10:00:10+00:00,,low,issue_closed_at_fallback
