issue_number,title,created_at,closed_at,labels,state,html_url
94079,Dashboards: No data in dashboard but in explorer,2024-10-01T13:28:13Z,2024-10-02T06:03:37Z,type/bug|datasource/influxdb|area/explore|automated-triage,closed,https://github.com/grafana/grafana/issues/94079
73233,Tempo: Variable interpolation doesn't work with numbers,2023-08-14T12:49:57Z,2024-10-09T17:23:56Z,type/bug|prio/low|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/73233
92277,Slack Notifications: Missing orgId param in title url,2024-08-22T10:10:11Z,2024-10-09T10:01:42Z,type/bug|area/alerting|automated-triage,closed,https://github.com/grafana/grafana/issues/92277
92349,Alerting: user can select a query itself as alert condition,2024-08-23T08:15:44Z,2024-10-09T09:49:30Z,type/bug|area/alerting|automated-triage,closed,https://github.com/grafana/grafana/issues/92349
91510,Explore metrics label breakdown cells are all using the same labels/values,2024-08-02T20:06:45Z,2024-10-08T13:15:10Z,type/bug|needs research|internal|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/91510
39882,Time Series panel: Y-axis disappears on big values (quintillion and more),2021-09-30T21:02:17Z,2024-10-08T02:01:35Z,type/bug|stale|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/39882
94156,Provisioning Tempo Datasource with uid fails,2024-10-02T14:55:34Z,2024-10-07T21:19:59Z,type/bug|area/provisioning|datasource/tempo|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/94156
93151,PanelChrome: Sub menu items not expanding on mobile devices,2024-09-10T08:20:02Z,2024-10-07T14:22:19Z,type/bug|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/93151
94212,Core: Title does not fill width,2024-10-03T13:30:54Z,2024-10-07T13:41:20Z,type/bug|area/scenes|automated-triage|area/dashboard/scenes,closed,https://github.com/grafana/grafana/issues/94212
94303,Dashboard Scene: Adhoc Filters Not Retained When Navigating from Data Links,2024-10-07T08:55:46Z,2024-10-07T10:40:01Z,type/bug|area/dashboard/data-links|area/scenes,closed,https://github.com/grafana/grafana/issues/94303
74278,[UI Performance] The notification policies page is too slow and sluggish in rendering the policies.,2023-09-01T14:21:49Z,2024-10-06T02:05:10Z,type/bug|area/alerting|area/frontend|stale,closed,https://github.com/grafana/grafana/issues/74278
73801,How to avoid retriggering firing unified alert again during helm upgrade,2023-08-25T07:50:33Z,2024-10-05T02:00:37Z,type/bug|area/alerting/notifications|stale|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/73801
73856,Alerting: Evict alert history over time,2023-08-25T16:30:11Z,2024-10-04T21:31:23Z,type/bug|area/alerting|prio/low|area/backend|good first issue|internal,closed,https://github.com/grafana/grafana/issues/73856
92307,Values from one label showing up in another,2024-08-22T14:40:53Z,2024-10-04T19:54:14Z,type/bug,closed,https://github.com/grafana/grafana/issues/92307
93755,auth.anonymous.device_limit does not actually limit the amount of devices that can access,2024-09-25T16:53:11Z,2024-10-04T13:20:56Z,type/bug|area/auth|area/admin/user|automated-triage,closed,https://github.com/grafana/grafana/issues/93755
93469,Dashboard variables disappear on time range change (Loki),2024-09-19T09:27:40Z,2024-10-03T11:20:02Z,type/bug|area/dashboard/templating|area/dashboard|datasource/loki|area/panel/logs|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/93469
68395,plugins: grafanaDependency changes on install,2023-05-12T15:57:36Z,2024-10-03T09:19:07Z,type/bug|area/plugins|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/68395
88008,InfluxDB: Query builder produces invalid SQL query when using wildcard column name,2024-05-16T21:33:31Z,2024-06-19T06:39:54Z,type/bug|datasource/influxdb|prio/medium|good first issue|internal,closed,https://github.com/grafana/grafana/issues/88008
74848,Permissions: grafanaBootData.user.permissions lists folders:write for Viewer with edit on one folder,2023-09-13T14:41:08Z,2024-10-01T13:22:18Z,type/bug|stale|internal,closed,https://github.com/grafana/grafana/issues/74848
93664,Explore profiles: Cant edit selected label values,2024-09-24T12:55:52Z,2024-10-01T12:00:17Z,type/bug|type/ux|area/explore|automated-triage,closed,https://github.com/grafana/grafana/issues/93664
74281,Timeseries: tooltip formatted as {name=s1} on refreshing,2023-09-01T15:22:03Z,2024-10-01T02:07:21Z,type/bug|stale|area/panel/timeseries|area/tooltip,closed,https://github.com/grafana/grafana/issues/74281
93943,Panels: Different data appearing based on whether `Time From` parameter is present or not,2024-09-27T19:13:54Z,2024-09-30T21:16:44Z,type/bug|area/dashboard|area/panel/timeseries|automated-triage,closed,https://github.com/grafana/grafana/issues/93943
92707,Alerting: Panic after failing to create an Alertmanager for an org (duplicate metrics collector registration attempted),2024-08-29T18:29:37Z,2024-09-30T16:50:36Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/92707
92719,Time Series Y-Axis auto-scaling breaks for small values,2024-08-30T07:16:39Z,2024-09-28T04:11:07Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/92719
93964,[11.2] Deps: grafana-plugin-sdk-go is vulnerable to critical CVE-2024-8986,2024-09-29T13:45:40Z,2024-09-30T08:46:32Z,type/bug|area/plugins|area/security|automated-triage,closed,https://github.com/grafana/grafana/issues/93964
45370,Not able to silence alerts in folder with editor permission,2022-02-14T23:04:45Z,2024-09-30T08:20:54Z,type/bug|area/alerting,closed,https://github.com/grafana/grafana/issues/45370
73982,DOMException: Failed to execute 'removeChild' on 'Node' in Grafana v.9.4.3 on Microsoft Edge,2023-08-29T08:07:38Z,2024-09-30T02:03:35Z,type/bug|stale|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/73982
93732,Grafana: panic: duplicate metrics collector registration attempted,2024-09-25T11:20:47Z,2024-09-28T17:09:19Z,type/bug|area/alerting|datasource/prometheus|automated-triage,closed,https://github.com/grafana/grafana/issues/93732
93372,Query Transformation: Crashes when 'Config from query results' -> 'Fields with Values' is selected,2024-09-16T20:00:52Z,2024-09-28T14:04:41Z,type/bug|area/transformations|automated-triage,closed,https://github.com/grafana/grafana/issues/93372
89570,Time Series Panel: Log10 scaling breaks somewhere around 1e-14,2024-06-21T16:18:21Z,2024-09-28T04:11:07Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/89570
93061,use metric as color hash in timeseries data,2024-09-07T00:12:34Z,2024-09-09T17:58:23Z,type/bug|area/panel/common,closed,https://github.com/grafana/grafana/issues/93061
73918,Exceptions in panel migration handlers are silently ignored,2023-08-28T12:01:29Z,2024-09-27T02:01:36Z,type/bug|area/dashboard|stale|internal,closed,https://github.com/grafana/grafana/issues/73918
93388,Navigation: Unauthorized error shows up when anonymous access the menu,2024-09-17T09:34:40Z,2024-09-26T15:47:58Z,type/bug|area/frontend|area/navigation,closed,https://github.com/grafana/grafana/issues/93388
93251,DashboardScenes: Issue with dashboard refresh being automatically set to `5s` in some cases,2024-09-12T08:15:12Z,2024-09-26T05:43:18Z,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/93251
93459,tooltip: overly large in 11.1.5,2024-09-18T22:41:10Z,2024-09-26T01:47:05Z,type/bug|type/regression|area/tooltip|automated-triage,closed,https://github.com/grafana/grafana/issues/93459
93398,Alerting: Deprecated error on image upload to slack,2024-09-17T12:05:11Z,2024-09-17T12:13:30Z,type/bug|area/alerting|area/image-rendering|automated-triage,closed,https://github.com/grafana/grafana/issues/93398
93240,"xychart: ""Color Field"" and ""Size Field"" sometimes do not work depending on the order of the series",2024-09-11T18:47:54Z,2024-09-25T19:47:22Z,type/bug|area/panel/xychart|automated-triage,closed,https://github.com/grafana/grafana/issues/93240
93413,Explore Metrics: Homepage graph does not match detailed graph,2024-09-18T02:18:13Z,2024-09-25T15:53:28Z,type/bug|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/93413
66630,__expr__ is being added as a label for DatasourceNoData alerts,2023-04-15T09:22:05Z,2024-09-25T11:47:07Z,type/bug|area/alerting|needs investigation|internal,closed,https://github.com/grafana/grafana/issues/66630
65999,Invalid JSON field template_files resets templates,2023-04-05T10:12:19Z,2024-09-25T11:46:00Z,type/bug|effort/small|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/65999
62870,Messages in old alerting are not re-written on migration,2023-02-03T13:47:45Z,2024-09-25T11:44:59Z,type/bug|area/alerting|internal,closed,https://github.com/grafana/grafana/issues/62870
93564,"Grafana 11.1, 11.2: Navigation path change after starring a dashboard hinders access to other dashboards",2024-09-22T10:16:55Z,2024-09-25T09:49:52Z,type/bug|prio/medium|area/navigation|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/93564
93667,Custom panel plugin: Grafana do not catch throwed error,2024-09-24T13:14:44Z,2024-09-25T09:21:58Z,type/bug|area/plugins|type/regression|automated-triage,closed,https://github.com/grafana/grafana/issues/93667
92154,Azure Monitor Metrics Resource Selector duplicates resources,2024-08-20T17:38:55Z,2024-09-24T17:45:09Z,type/bug|effort/small|prio/high|datasource/azure,closed,https://github.com/grafana/grafana/issues/92154
93518,Correlations: Correlations are accessible by Viewer,2024-09-20T07:22:54Z,2024-09-24T14:02:03Z,type/bug|area/security|automated-triage,closed,https://github.com/grafana/grafana/issues/93518
93435,Traces: The trace view crashes when a span contains a null-valued attribute and using the Span Filters Find,2024-09-18T13:48:37Z,2024-09-24T13:47:23Z,type/bug|needs investigation|area/explore|area/panel/traceview|automated-triage,closed,https://github.com/grafana/grafana/issues/93435
92883,Alerting: Deprecated error on image upload to slack,2024-09-03T16:02:25Z,2024-09-24T13:13:03Z,type/bug|area/alerting|area/image-rendering|automated-triage,closed,https://github.com/grafana/grafana/issues/92883
93510,Anonymous users can see the Administration tab in the sidebar,2024-09-19T22:38:25Z,2024-09-24T13:11:55Z,type/bug|area/security|area/auth|area/navigation|automated-triage,closed,https://github.com/grafana/grafana/issues/93510
93653,ServiceGraph module is not being loaded and thus no metrics tempo_service_graph_* are being generated..,2024-09-24T09:54:52Z,2024-09-24T11:13:59Z,type/bug|datasource/tempo|automated-triage,closed,https://github.com/grafana/grafana/issues/93653
93252,DashboardScenes: Issue with going to panel edit through a link,2024-09-12T08:18:28Z,2024-09-24T10:23:02Z,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/93252
92636,Login page 'Failed to fetch' on offline environment,2024-08-29T04:33:43Z,2024-09-24T03:17:17Z,type/bug|area/auth|needs investigation|area/frontend/login|automated-triage,closed,https://github.com/grafana/grafana/issues/92636
92414,Explore metrics: Row vs. Grid option states don't persist when adding a label,2024-08-26T15:40:31Z,2024-09-23T15:38:02Z,type/bug|internal|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/92414
91907,Logs: Forward direction search does not return oldest results for > 1d query range,2024-08-14T15:15:55Z,2024-09-23T09:22:08Z,type/bug|area/logs|internal,closed,https://github.com/grafana/grafana/issues/91907
73445,Canvas: Inline editor breaks when notification banner is present,2023-08-17T21:59:06Z,2024-09-21T01:58:31Z,type/bug|stale|area/panel/canvas,closed,https://github.com/grafana/grafana/issues/73445
21962,Regression: Legend sorting is always alphabetically when table mode is disabled,2020-02-06T09:20:53Z,2024-09-21T01:58:08Z,type/bug|area/panel/graph|stale|area/legend,closed,https://github.com/grafana/grafana/issues/21962
88837,Plugin Management Pages: Forced login does not work when anonymous access is enabled,2024-06-06T12:02:57Z,2024-09-20T13:35:59Z,type/bug|area/plugins-catalog,closed,https://github.com/grafana/grafana/issues/88837
93530,Dashboards: Panels titles overlap on small screens,2024-09-20T11:39:11Z,2024-09-20T11:55:23Z,type/bug|area/dashboard|type/ux|automated-triage,closed,https://github.com/grafana/grafana/issues/93530
72431,Explore: Long span/resource name labels in TraceQL search are not handled properly in UI,2023-07-27T07:58:43Z,2024-09-20T01:59:47Z,type/bug|type/ux|prio/low|area/explore|stale|triage/needs-confirmation,closed,https://github.com/grafana/grafana/issues/72431
31916,Encoding for Umlaut characters are not preserved for CSV Export with 'Excel Dialect',2021-03-11T16:43:22Z,2021-04-16T16:07:50Z,type/bug|needs more info|needs investigation|panel/inspect,closed,https://github.com/grafana/grafana/issues/31916
77592,"Grafana board says ""day"" instead of ""days"" when value > 1",2023-11-02T19:18:37Z,2024-09-18T09:00:43Z,type/bug|area/panel/table|area/units|area/field/overrides|area/dataviz|team/grafana-dashboards|area/dashboards/panel,closed,https://github.com/grafana/grafana/issues/77592
73210,HTML escaping error on telegram notifications,2023-08-12T07:42:28Z,2024-09-18T01:58:15Z,type/bug|area/alerting|needs investigation|stale,closed,https://github.com/grafana/grafana/issues/73210
73126,Alerting: 'View as List' no longer shows correct alert counts since v10.0.3,2023-08-09T19:09:27Z,2024-09-18T01:58:13Z,type/bug|area/alerting|area/backend|area/frontend|stale,closed,https://github.com/grafana/grafana/issues/73126
61368,Import overwrites dashboard permissions without warning,2023-01-12T12:45:23Z,2024-09-18T01:58:03Z,type/bug|area/dashboard/import|stale,closed,https://github.com/grafana/grafana/issues/61368
93348,Alerting: provisioning API contact point update does not rename simplified routing,2024-09-13T16:23:37Z,2024-09-17T16:07:32Z,type/bug|area/alerting|area/backend|area/provisioning|internal,closed,https://github.com/grafana/grafana/issues/93348
55670,9.1.6 warn - rule declares one or many reserved labels. Those rules labels will be ignored,2022-09-23T11:10:09Z,2024-04-28T01:48:40Z,type/bug|effort/small|prio/high|area/alerting|stale,closed,https://github.com/grafana/grafana/issues/55670
72854,Geomap: Network layer disable tooltip support for time being,2023-08-03T20:37:57Z,2024-09-14T01:57:30Z,type/bug|stale|area/panel/geomap|bug-bash,closed,https://github.com/grafana/grafana/issues/72854
79473,Navigation: Menu indicates `Dashboards` instead of `Starred` when located on this page,2023-12-13T16:15:27Z,2024-09-13T09:35:36Z,type/bug|area/frontend|area/navigation|wontfix|internal,closed,https://github.com/grafana/grafana/issues/79473
59351,Dashboard list is not showing on small screen,2022-11-27T08:09:22Z,2024-09-13T09:44:25Z,type/bug|area/dashboard|area/mobile-support,closed,https://github.com/grafana/grafana/issues/59351
64041,Logs pagination: Older logs button stops to work if start and end timestamp are the same,2023-03-02T15:38:52Z,2024-09-13T01:58:28Z,type/bug|area/explore|stale|area/logs|blocked|interview-generated,closed,https://github.com/grafana/grafana/issues/64041
84937,Tooltip looses its values,2024-03-21T17:02:35Z,2024-03-21T17:37:55Z,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/84937
90135,Alerting: Creating a new Silence requires page reload,2024-07-05T12:51:15Z,2024-09-12T11:22:05Z,type/bug|area/alerting|area/frontend|internal|type/haiku,closed,https://github.com/grafana/grafana/issues/90135
89205,"""New"" menu showing up for stack viewers under dashboard browser",2024-06-14T09:30:21Z,2024-09-11T15:40:09Z,type/bug,closed,https://github.com/grafana/grafana/issues/89205
92411,Explore metrics: Bookmarks is still overflowing on homepage,2024-08-26T15:38:11Z,2024-09-11T13:17:43Z,type/bug|internal|area/exploremetrics,closed,https://github.com/grafana/grafana/issues/92411
73202,Alerting: Max batch size for Alert State History's Loki push requests,2023-08-11T14:31:31Z,2024-09-11T01:57:50Z,type/bug|stale|internal,closed,https://github.com/grafana/grafana/issues/73202
39359,Time series: number of y-axis ticks on small panels,2021-09-17T15:12:10Z,2024-09-10T20:20:25Z,type/bug|prio/medium|area/panel/timeseries|type/regression,closed,https://github.com/grafana/grafana/issues/39359
82206,Tempo: Streaming does not work when visiting a direct link,2024-02-08T20:23:29Z,2024-09-09T13:18:28Z,type/bug|area/explore|area/tracing|datasource/tempo|internal,closed,https://github.com/grafana/grafana/issues/82206
92614,SMTP flaky test,2024-08-28T17:42:17Z,2024-09-04T20:25:45Z,type/bug,closed,https://github.com/grafana/grafana/issues/92614
90625,Cloudwatch: Issue using ANOMALY_DETECTION_BAND,2024-07-18T18:12:29Z,2024-09-06T13:23:07Z,type/bug|effort/small|datasource/cloudwatch|internal,closed,https://github.com/grafana/grafana/issues/90625
23457,Loki Log entries with Unix Nano Timestamp not sorted correctly,2020-04-09T08:36:52Z,2020-05-07T11:53:25Z,type/bug|datasource/loki,closed,https://github.com/grafana/grafana/issues/23457
50767,API: Unexpected status code when creating folder with provided UID and reserved name,2022-06-14T10:48:28Z,2024-09-05T01:57:32Z,type/bug|prio/medium|area/backend/api|stale,closed,https://github.com/grafana/grafana/issues/50767
91740,VizTooltip: Positioning issues after updating to v11,2024-08-09T10:49:10Z,2024-08-20T13:48:39Z,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/91740
91948,Crowdin PRs become stuck on subsequent pushes,2024-08-15T10:42:37Z,2024-09-04T15:20:02Z,type/bug|area/internationalization|effort/medium|internal,closed,https://github.com/grafana/grafana/issues/91948
72392,"Alerting: when specifying template message for an email contact point, the panel's screenshot is no longer sent in the email's body.",2023-07-26T15:38:12Z,2024-09-04T01:57:24Z,type/bug|area/alerting|stale,closed,https://github.com/grafana/grafana/issues/72392
57179,Dashboard Schema: Cannot open a dashboard created through the API with a small schemaVersion (before v9),2022-10-18T12:45:20Z,2024-09-04T01:57:13Z,type/bug|area/dashboard|prio/medium|stale|area/dashboard/schemas|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/57179
72858,Geomap: Debug panel spacing from measure tools is off,2023-08-03T21:02:23Z,2024-09-03T01:56:40Z,type/bug|stale|area/panel/geomap|bug-bash,closed,https://github.com/grafana/grafana/issues/72858
72857,Geomap: Network layer legend only supports node data and not edges data,2023-08-03T20:57:24Z,2024-09-03T01:56:39Z,type/bug|stale|area/panel/geomap|bug-bash,closed,https://github.com/grafana/grafana/issues/72857
72856,Geomap: Network layer arrow styling glitch,2023-08-03T20:51:42Z,2024-09-03T01:56:37Z,type/bug|stale|area/panel/geomap|bug-bash,closed,https://github.com/grafana/grafana/issues/72856
54768,Data link takes wrong values with __data.fields,2022-09-06T11:33:44Z,2024-09-03T01:56:25Z,type/bug|area/dashboard/data-links|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/54768
54326,Unable to push embed graphs to Notion through Iframes.,2022-08-26T13:18:41Z,2024-09-03T01:56:24Z,type/bug|area/dashboard|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/54326
91188,DashboardScenes: Editing the original panel in repeated panels breaks the query,2024-07-30T11:39:40Z,2024-09-02T09:05:15Z,type/bug|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/91188
72859,Geomap: Network layer node and edges size field property not filtered to only numeric,2023-08-03T21:06:51Z,2024-09-02T01:59:26Z,type/bug|stale|area/panel/geomap|bug-bash,closed,https://github.com/grafana/grafana/issues/72859
72173,"Dashboards query editor: Query name smooshed in collapsed query row header when prom query is ""long""",2023-07-23T11:57:02Z,2024-09-02T01:59:23Z,type/bug|area/dashboard|stale|area/query-editor|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/72173
70327,Report catch errors in the UI,2023-06-19T13:39:24Z,2024-09-02T01:59:15Z,type/bug|stale|internal|prio/planned,closed,https://github.com/grafana/grafana/issues/70327
68288,Dashboard: panel's tooltip is not responsive,2023-05-11T09:20:12Z,2024-09-02T01:59:09Z,type/bug|area/dashboard|area/frontend|stale|kata:incident-insights|kata:incident_ga|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/68288
67217,Dashboard: Discarding changes on a just saved panel discards just saved changes,2023-04-25T14:14:34Z,2024-09-02T01:59:07Z,type/bug|area/dashboard|area/frontend|stale|area/panel/edit|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/67217
60093,PanelEdit: Default data source query editor is shown when data source is missing,2022-12-09T13:00:47Z,2024-09-02T01:58:52Z,type/bug|area/dashboard|stale|area/panel/edit|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/60093
58558,Templating: Referencing a panel in repeating row always uses data from first row panel,2022-11-10T08:30:42Z,2024-09-02T01:58:48Z,type/bug|stale|area/templating/repeating|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/58558
58010,Panel: Query Inspector shows progress spinner indefinitely when frontend error occurs ,2022-11-01T18:09:44Z,2024-09-02T01:58:46Z,type/bug|type/ux|area/frontend|area/panel/data|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/58010
55154,[ templating ] [ Query type ] text : value pairs dismissed with duplicate value,2022-09-14T09:27:47Z,2024-09-02T01:58:36Z,type/bug|area/dashboard/templating|prio/awaiting-more-evidence|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/55154
54783,Invalid initial state for custom variable picker,2022-09-06T13:41:08Z,2024-09-02T01:58:34Z,type/bug|area/dashboard/templating|area/dashboard|prio/low|area/frontend|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/54783
52745,Variables: Duplicated panel does not keep scopedVars,2022-07-25T16:27:15Z,2024-09-02T01:58:30Z,type/bug|area/dashboard/templating|stale|area/templating/repeating|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/52745
51770,Infinity for threshold results in malformed list state,2022-07-06T00:17:50Z,2024-09-02T01:58:29Z,type/bug|help wanted|prio/low|stale|area/panel/edit|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/51770
51733,`${__to:date:Z}` variable date formatters does not return UTC,2022-07-05T09:56:19Z,2024-09-02T01:58:27Z,type/bug|type/docs|area/dashboard/templating|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/51733
50465,Datasource: show descriptive errors when response isn't JSON,2022-06-08T22:11:58Z,2024-09-02T01:58:26Z,type/bug|prio/low|area/datasource|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/50465
47964,Repeat panels in collapsed rows cannot be linked directly to,2022-04-20T14:03:03Z,2024-09-02T01:58:25Z,type/bug|area/dashboard|prio/low|stale|area/templating/repeating|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/47964
47040,Creating Annotations on an unnamed/unsaved Dashboard results in a broken Annotation,2022-03-30T06:18:13Z,2024-09-02T01:58:24Z,type/bug|area/annotations|prio/low|stale|area/panel/annotation-list|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/47040
35691,Data Link: any following a data link cancels Kiosk mode,2021-06-15T05:24:35Z,2024-09-02T01:58:19Z,type/bug|help wanted|prio/medium|area/dashboard/data-links|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/35691
35479,Panel Inspect JSON: Changing property 'type' doesn't update in dashboard after changing it via inspect JSON and clicking on apply,2021-06-10T08:15:49Z,2024-09-02T01:58:18Z,type/bug|prio/low|area/frontend|stale|panel/inspect|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/35479
25771,"Dashboard: Loading dashboard settings resets folder id when user/team have admin access to dashboard, but not the folder ",2020-06-23T14:54:40Z,2024-09-02T01:58:16Z,type/bug|area/dashboard|area/frontend|stale|team/grafana-dashboards|prio/future,closed,https://github.com/grafana/grafana/issues/25771
70939,remotecache: Flakey test,2023-06-30T05:58:57Z,2024-09-01T02:05:52Z,type/bug|area/backend|stale|internal,closed,https://github.com/grafana/grafana/issues/70939
91186,DashboardScenes: Repeated rows interaction with panels is confusing,2024-07-30T11:33:38Z,2024-08-30T13:50:23Z,type/bug|area/frontend|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/91186
91565,"Home Page: Clicking on ""Tutorial Complete Grafana Fundamentals"" does not do any action",2024-08-06T09:57:21Z,2024-08-29T09:22:51Z,type/bug|effort/small|area/frontend|needs research|internal,closed,https://github.com/grafana/grafana/issues/91565
61561,Recording rule for Loki uses different Loki datasource than the configured one.,2023-01-16T14:08:32Z,2024-08-28T01:56:28Z,type/bug|area/frontend|datasource/loki|stale,closed,https://github.com/grafana/grafana/issues/61561
44251,Prometheus: $__rate_interval interpolation issue,2022-01-20T09:05:06Z,2022-01-21T08:53:17Z,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/44251
65643,Drag & Drop: date format is converted to string when present in file,2023-03-30T17:28:46Z,2024-08-25T01:58:55Z,type/bug|area/panel/table|stale,closed,https://github.com/grafana/grafana/issues/65643
63413,Timeseries changes color in tooltip when there are no values between datapoints,2023-02-18T12:52:14Z,2024-08-25T00:25:38Z,type/bug|area/panel/timeseries|area/tooltip,closed,https://github.com/grafana/grafana/issues/63413
46581,Shared crosshair not working,2022-03-15T12:49:34Z,2024-08-25T00:02:30Z,type/bug|area/dashboard|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/46581
66056,Implementation is not saved to Alertmanager datasource,2023-04-05T18:03:58Z,2024-08-24T01:53:15Z,type/bug|area/datasource/frontend|stale,closed,https://github.com/grafana/grafana/issues/66056
88686,Alerting: Silences preview wildcard is incorrect,2024-06-04T12:15:29Z,2024-06-04T12:39:02Z,type/bug|area/alerting|area/frontend|internal,closed,https://github.com/grafana/grafana/issues/88686
89836,Scenes: Thresholds doesn't work after creating a gauge panel,2024-06-27T13:06:19Z,2024-07-22T17:26:54Z,type/bug|area/dashboard|area/panel/edit|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/89836
90652,Scenes in mobile: Variable dropdown are not scrollable,2024-07-19T11:46:34Z,2024-07-22T13:07:58Z,type/bug|area/mobile-support|area/scenes|internal|team/grafana-dashboards,closed,https://github.com/grafana/grafana/issues/90652
91553,Stat Panel: Percent Change value off by a multiple of 100,2024-08-05T20:44:03Z,2024-08-13T12:13:27Z,type/bug|area/panel/stat,closed,https://github.com/grafana/grafana/issues/91553
85654,Snapshots: Variables not/wrongly displayed when rendered with Scenes,2024-04-05T12:32:52Z,2024-08-20T15:05:13Z,type/bug|prio/high|area/dashboard/snapshot|area/scenes|team/grafana-dashboards|team/grafana-sharing,closed,https://github.com/grafana/grafana/issues/85654
91452,VizTooltip: Annotation tools off screen on cell phone,2024-08-02T00:10:45Z,2024-08-20T13:48:38Z,type/bug|area/tooltip,closed,https://github.com/grafana/grafana/issues/91452
70356,Dashboards: expressions break entire panels when one of the queries used does not return data,2023-06-20T01:15:02Z,2024-08-10T01:54:18Z,type/bug|prio/medium|needs investigation|stale|area/expressions,closed,https://github.com/grafana/grafana/issues/70356
90020,Delay in keyboard shortcuts ( v11.0 or newer only),2024-07-03T20:22:15Z,2024-08-19T10:06:38Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/90020
90176,Crash when adding ${__all_variables} in a text field,2024-07-08T10:54:29Z,2024-08-19T08:45:59Z,type/bug|area/panel/text,closed,https://github.com/grafana/grafana/issues/90176
72766,no value alerts after update,2023-08-02T18:01:05Z,2024-08-19T07:57:30Z,type/bug|area/alerting|area/alerting/notifications|stale,closed,https://github.com/grafana/grafana/issues/72766
13769,$__timeFilter() no longer respects the local time zone,2018-10-19T21:26:07Z,2018-10-26T07:02:59Z,type/bug|datasource/mysql|area/datasource,closed,https://github.com/grafana/grafana/issues/13769
91950,New Select: Keyboard focus not on selected item on initial open,2024-08-15T12:07:02Z,2024-08-16T12:47:40Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/91950
89403,Tabs: Not navigable with arrow keys,2024-06-19T12:35:39Z,2024-08-16T10:39:16Z,type/bug|type/accessibility|effort/medium,closed,https://github.com/grafana/grafana/issues/89403
89402,Tabs: Screen reader only announces 1 of 1,2024-06-19T12:33:16Z,2024-08-16T10:38:41Z,type/bug|type/accessibility,closed,https://github.com/grafana/grafana/issues/89402
91029,Pin Nav Items: Enterprise nav items are not displayed in the bookmarks section,2024-07-26T04:15:33Z,2024-08-15T12:35:22Z,type/bug,closed,https://github.com/grafana/grafana/issues/91029
89653,XY Chart: It breaks when editing panel when my query is invalid,2024-06-25T08:12:35Z,2024-08-15T10:18:24Z,type/bug|area/panel/xychart,closed,https://github.com/grafana/grafana/issues/89653
