issue_number,title,created_at,closed_at,labels,state,html_url
46667,IntegrationTest sub class @TestSetup called before super class,2026-02-27T10:54:42Z,2026-03-05T07:17:19Z,area/testsuite|kind/bug|team/continuous-delivery|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46667
46762,Keycloak does not send LogoutResponse to a SAML IdP when logout is triggered from the IdP side,2026-03-03T05:29:46Z,2026-03-05T04:52:02Z,area/saml|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/46762
41127,KeyCloak Organizations Bug - Multiple Organizations Missing in JWT Token,2025-07-13T19:55:36Z,2025-08-13T11:04:02Z,kind/bug|team/core-iam|status/auto-expire|status/expired-by-bot|area/organizations,closed,https://github.com/keycloak/keycloak/issues/41127
46777,Organization group tree does not show expand toggles for groups with children,2026-03-03T10:01:16Z,2026-03-04T12:37:58Z,kind/bug|priority/important|area/admin/ui|team/core-iam|team/core-shared|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46777
46776,"Cannot select a group from search results in ""Move to"" dialog",2026-03-03T09:59:45Z,2026-03-04T12:37:19Z,kind/bug|priority/important|area/admin/ui|team/core-iam|team/core-shared|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46776
46775,"""Duplicate"" function does not work correctly for organization groups",2026-03-03T09:58:13Z,2026-03-04T12:36:58Z,kind/bug|priority/important|area/admin/ui|team/core-iam|team/core-shared|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46775
46774,Drawer splitter does not extend full page height in organization groups,2026-03-03T09:56:26Z,2026-03-04T12:35:34Z,kind/bug|priority/important|area/admin/ui|team/core-iam|team/core-shared|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46774
46639,[OID4VCI] Broken issuance due to errnoeous credential_identifier check,2026-02-26T13:01:38Z,2026-03-04T10:46:42Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46639
46178,Regression: cannot authenticate in keycloak-admin-client,2026-02-10T13:16:10Z,2026-02-13T14:16:37Z,kind/bug|priority/blocker|area/adapter/javascript|team/core-clients|release/26.6.0|release/26.5.4|release/26.2.14,closed,https://github.com/keycloak/keycloak/issues/46178
46792,Delete operation does not fire admin event v2,2026-03-03T11:04:53Z,2026-03-03T14:35:08Z,kind/bug|area/admin/api|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|team/admin-api-wg|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46792
46673,Raise minimum maximum number of `poolMaxSize` as value 3 shown in Keycloak example leads to acquisition timeout after switch to JDBC Ping,2026-02-27T11:56:13Z,2026-03-03T13:19:57Z,kind/bug|area/docs|help wanted|team/cloud-native|area/operator|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46673
46658,SCIM PUT endpoint allows resource modification via body ID override (IDOR),2026-02-26T21:29:35Z,2026-03-03T12:36:17Z,kind/bug|priority/blocker|area/core|team/core-iam|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46658
46769,Realms not reflecting after Keycloak CR Import,2026-03-03T09:42:58Z,2026-03-03T11:54:06Z,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/46769
44102,ManagedRealm updateWithRollback doesn't reset everything,2025-11-11T07:41:18Z,2026-03-03T10:40:10Z,kind/bug|help wanted|status/auto-expire|status/auto-bump|priority/normal|area/test-framework|team/continuous-delivery,closed,https://github.com/keycloak/keycloak/issues/44102
38506,keycloak-test-framework-bom manages more dependencies than intended,2025-03-27T13:57:25Z,2026-03-03T10:18:36Z,kind/bug|help wanted|status/auto-expire|status/auto-bump|priority/normal|area/test-framework|team/continuous-delivery,closed,https://github.com/keycloak/keycloak/issues/38506
46761,Duplicated methods in RealmConfigBuilder,2026-03-03T05:04:29Z,2026-03-03T07:50:07Z,area/testsuite|kind/bug|area/test-framework,closed,https://github.com/keycloak/keycloak/issues/46761
46051,[OIDC4VCI] - Types in JWT_VC,2026-02-05T12:27:12Z,2026-03-02T14:48:08Z,kind/bug|area/oid4vc|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46051
46697,CIMD - typos in comment lines,2026-03-02T05:03:00Z,2026-03-02T14:37:51Z,area/oidc|kind/bug|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46697
46695,CIMD - Config Description Corrections: wildcard instead of regex,2026-03-02T04:36:58Z,2026-03-02T13:00:23Z,area/oidc|kind/bug|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46695
46647,Rfc9440 cert lookup should not treat exceeding the cert length as an error,2026-02-26T15:16:44Z,2026-02-28T14:12:18Z,kind/bug|area/core|team/core-shared|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46647
44149,Username validation rules are not applied during IDP saml2 integration,2025-11-12T09:50:09Z,2026-03-02T00:06:02Z,area/saml|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44149
37801,Login Error Handling,2025-03-04T07:25:57Z,2026-03-01T22:04:03Z,kind/bug|area/login/ui|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/37801
46382,Client is trying to parse refresh token even when not present,2026-02-16T14:36:09Z,2026-03-01T19:22:13Z,kind/bug|area/admin/client-js|team/core-clients|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/46382
46120,DefaultTokenManager.encode() is not thread-safe - tokens can be signed with wrong realm's key under concurrent requests,2026-02-09T10:49:30Z,2026-02-28T17:04:03Z,area/oidc|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/46120
44129,Broken `MetricsDistTest#testMetricsEndpoint` on quarkus-next,2025-11-11T14:52:11Z,2026-02-28T15:33:36Z,kind/bug|area/dist/quarkus|team/cloud-native|priority/normal,closed,https://github.com/keycloak/keycloak/issues/44129
46675,Cannot create clients with default `admin-cli` and realm admin on a fresh install,2026-02-27T13:26:34Z,2026-02-28T01:08:52Z,kind/bug|area/account/api|team/core-shared|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/46675
45733,Admin UI theme logo not displaying from theme properties,2026-01-24T02:42:47Z,2026-02-27T20:50:53Z,kind/bug|area/admin/ui|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45733
35796,Keycloak incorrect usage of UserPolicy and cache.,2024-12-11T09:32:40Z,2024-12-11T14:55:00Z,area/authorization-services|kind/bug|priority/important|team/core-iam|release/26.1.0|release/26.0.9,closed,https://github.com/keycloak/keycloak/issues/35796
45526,Regression (26.5.1): Organizations domain resolution fails on MariaDB/MySQL due to ORG/ORG_DOMAIN collation mismatch,2026-01-16T13:43:38Z,2026-01-19T14:35:32Z,kind/bug|priority/blocker|team/core-iam|area/organizations|release/26.6.0|release/26.5.2,closed,https://github.com/keycloak/keycloak/issues/45526
46643,[OID4VCI] Broken Credential issuance due to offer_state check,2026-02-26T13:54:10Z,2026-02-27T07:08:06Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/46643
45046,Login page prefills email / password fields into the 'Log in' button,2025-12-19T15:51:45Z,2026-01-21T12:04:03Z,kind/bug|area/login/ui|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45046
46644,Kiota fails silently when generation fails,2026-02-26T14:31:44Z,2026-02-26T15:54:49Z,kind/bug|area/admin/client-js|team/core-shared|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46644
45955,"Enabling ""Encrypt assertions"" makes xml invalid against schema",2026-02-03T09:40:04Z,2026-02-25T16:37:10Z,area/saml|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/45955
46455,REST API doesn't allow moving org group to root,2026-02-18T19:57:46Z,2026-02-26T11:30:19Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46455
46571,NPE when finding an org group by path when Organization feature disabled,2026-02-24T16:17:59Z,2026-02-26T11:30:09Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46571
39660,Failed shouldPreventPathFileSeparatorInVaultSecretId test on Windows,2025-05-12T23:14:08Z,2025-10-13T17:03:51Z,area/testsuite|kind/bug|help wanted|team/cloud-native|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot|release/26.5.0,closed,https://github.com/keycloak/keycloak/issues/39660
46579,The PR not including arquillian integration tests does not pass GHA Testsuite Deprecation Check,2026-02-25T06:24:52Z,2026-02-25T09:04:00Z,area/testsuite|kind/bug|team/continuous-delivery|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46579
45812,ROPC: invalid_grant Error Response not RFC Compliant,2026-01-28T07:04:10Z,2026-02-25T17:03:38Z,area/oidc|kind/bug|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45812
42264,Loading the Admin Console fails when using --hostname which is different then --hostname-admin,2025-09-01T08:37:52Z,2026-02-18T02:22:20Z,kind/bug|priority/important|area/admin/ui|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/42264
45694,Unvalidated URL Construction in ResourceAdminManager via Matrix Parameter Injection,2026-01-22T21:19:20Z,2026-02-24T15:26:04Z,kind/bug|priority/important|area/core|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45694
46445,Org Groups API does not return subGroupCount,2026-02-18T14:05:28Z,2026-02-24T13:26:51Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46445
46454,Organization groups not included in user's groups query.,2026-02-18T19:29:46Z,2026-02-24T12:02:54Z,kind/bug|priority/important|team/core-iam|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46454
46175,AdminClient in MANAGED_REALM mode has bugs,2026-02-10T12:34:18Z,2026-02-24T10:48:29Z,kind/bug|priority/important|area/test-framework|team/continuous-delivery|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46175
46514,Initial Login to TrueNAS Scale Does Not Work,2026-02-23T04:34:15Z,2026-02-24T07:08:16Z,kind/bug|area/admin/ui|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/46514
46259,Keycloak 26.4.2 fails to start on Oracle after partial Liquibase run (ORA‑00955 on ADMIN_EVENT_ENTITY),2026-02-12T02:57:32Z,2026-02-23T23:26:35Z,kind/bug|area/storage|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/46259
46192,Checking non-converted FROM address when sending emails,2026-02-10T19:35:44Z,2026-02-23T21:23:16Z,kind/bug|area/core|team/core-clients|team/security|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46192
46530,Snyk Workflow is broken,2026-02-23T12:52:31Z,2026-02-23T13:36:05Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/46530
46312,"io.fabric8:docker-maven-plugin:0.40.3:start failed: Cannot invoke ""com.google.gson.JsonElement.isJsonNull()"" because the return value of ""com.google.gson.JsonObject.get(String)"" is null",2026-02-13T09:12:48Z,2026-02-13T11:15:22Z,kind/bug|priority/blocker|area/ci|team/continuous-delivery|release/26.6.0|release/26.5.4|release/26.4.10|release/26.2.14,closed,https://github.com/keycloak/keycloak/issues/46312
46493,show-config contains log related entries with null values,2026-02-20T13:50:05Z,2026-02-23T10:06:14Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46493
45986,[KEYCLOAK CI] - AuroraDB IT - Run Aurora new database tests on EC2,2026-02-03T15:25:20Z,2026-02-23T07:14:31Z,kind/bug|area/ci|flaky-job|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45986
43896,RESTART_AUTHENTICATION_ERROR on register flow with email account verification,2025-11-03T10:46:21Z,2026-02-03T00:06:02Z,area/authentication|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43896
45005,[OID4VCI] Revisit and fix /credential_offer_uri endpoint ,2025-12-18T14:21:11Z,2026-02-23T09:11:00Z,kind/bug|area/oid4vc|team/core-clients|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45005
45446,[OID4VCI] Default value for vc.credential_build_config.hash_algorithm causes _sd_alg to be invalid due to case sensitivity,2026-01-14T16:24:34Z,2026-02-23T07:16:56Z,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45446
43915,Canceling an Authentication Initiated Action (AIA) throws ModelException: Concurrent requests to create session,2025-11-03T15:40:16Z,2026-02-23T00:06:04Z,area/authentication|kind/bug|area/core|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43915
44368,"Node.js Admin Client: createComposite uses roleId but delCompositeRoles uses id for the same endpoint, causing inconsistent URL params",2025-11-20T19:27:13Z,2026-02-23T00:06:01Z,kind/bug|help wanted|area/admin/client-js|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44368
36578,"Keycloak IDP Group Mapper does not remove old internal groups even with ""Force Sync Mode"" enabled",2025-01-17T17:51:53Z,2025-04-22T00:06:01Z,kind/bug|help wanted|area/identity-brokering|team/core-iam|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/36578
45947,Selecting condition type when creating a client policy is too wide,2026-02-02T20:31:30Z,2026-02-20T17:50:12Z,kind/bug|area/core|area/admin/ui|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45947
45163,Guide refers to no longer existing Docker Registry,2026-01-06T12:14:30Z,2026-02-20T12:57:31Z,area/oidc|kind/bug|priority/important|team/core-clients|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45163
46492,test,2026-02-20T12:30:02Z,2026-02-20T12:32:37Z,kind/bug|area/account/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/46492
16466,Keycloak deployment error using existing Mysql DB,2023-01-16T06:26:54Z,2023-04-29T08:33:03Z,kind/bug|area/storage,closed,https://github.com/keycloak/keycloak/issues/16466
44875,[OID4VCI] CredentialSignerException: Proof Type null is not supported for format ldp_vc,2025-12-12T11:19:43Z,2026-02-20T08:50:50Z,kind/bug|status/needs-discussion|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/44875
44803,Unhandled IllegalArgumentException in SAMLRequestParser,2025-12-10T11:57:10Z,2026-02-19T17:25:40Z,area/saml|kind/bug|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/44803
45740,`client-access-type` condition in Client Policy does not trigger for token request events,2026-01-25T23:44:24Z,2026-02-19T13:31:45Z,kind/bug|area/core|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45740
46321,[Keycloak CI] Azure and Aurora Migration tests failing,2026-02-13T12:11:08Z,2026-02-19T11:40:54Z,kind/bug|area/ci|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46321
46297,[OID4VCI] Attribute did should be added to user profile just if OID4VCI is enabled for the realm,2026-02-12T16:31:38Z,2026-02-19T07:59:50Z,kind/bug|team/core-clients|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46297
41433,After update from 26.0 to 26.1 extent account theme keycloak.v3 is not working for custom components,2025-07-25T15:05:18Z,2026-02-19T00:06:02Z,kind/bug|area/account/ui|help wanted|team/core-clients|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/41433
44392,User Creation in KC and Propagation to LDAP Fails,2025-11-21T15:50:55Z,2026-02-17T21:04:03Z,kind/bug|area/ldap|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44392
43977,"""unknown_error"" on the Authz endpoint",2025-11-05T14:42:46Z,2025-11-19T19:04:03Z,area/authorization-services|kind/bug|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43977
46403,Caching or role parsing should be realm specific,2026-02-17T11:59:51Z,2026-02-17T15:57:40Z,kind/bug|area/infinispan|team/production-readiness|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46403
46397,[Admin UI] UI hangs due to N+1 API calls and missing pagination when a user belongs to many Organizations,2026-02-17T06:46:31Z,2026-02-17T14:28:11Z,kind/bug|area/admin/ui|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/46397
46412,Broken container builds - nothing provides glibc-common,2026-02-17T13:27:51Z,2026-02-17T14:12:48Z,kind/bug|priority/blocker|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/46412
43726,Slow evaluation of client roles with dots for role mapper and others,2025-10-27T08:57:47Z,2026-02-17T11:45:38Z,kind/bug|help wanted|area/identity-brokering|team/production-readiness|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/43726
46303,JWT Authorization Grant: Always getting “Token was issued too far in the past to be used now” for EntraID issued tokens,2026-02-13T00:27:59Z,2026-02-17T09:52:52Z,area/oidc|kind/bug|priority/important|team/core-clients|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/46303
45852,PAR endpoint accepts request_uri and enforces request object policy (RFC 9126 violation),2026-01-29T09:43:30Z,2026-02-16T17:04:02Z,area/oidc|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45852
46015,Duplicate `{client-uuid}` path parameter in OpenAPI spec,2026-02-04T14:27:37Z,2026-02-16T16:28:17Z,kind/bug|area/admin/api|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46015
46105,"`accountUpdatedMessage` shows up twice after ""verify email"" action",2026-02-08T17:02:58Z,2026-02-16T15:26:24Z,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/46105
43621,Version 26.4.1 breaks existing ldap users with capital letters in username,2025-10-21T08:34:51Z,2025-10-23T11:02:34Z,kind/bug|priority/blocker|area/ldap|team/core-iam|release/26.5.0|release/26.4.4,closed,https://github.com/keycloak/keycloak/issues/43621
46322,[Keycloak CI] New database tests fail on Aurora and Azure,2026-02-13T12:20:41Z,2026-02-16T12:01:41Z,kind/bug|area/ci|area/dist/quarkus|team/cloud-native|area/test-framework|team/continuous-delivery|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46322
46290,"Incorrect code used error, leading to ""400 / Code already used"" during Infinispan state transfers",2026-02-12T14:22:07Z,2026-02-13T14:59:46Z,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.6.0|release/26.5.4|release/26.4.10,closed,https://github.com/keycloak/keycloak/issues/46290
46366,Missing `parentId` in the GroupRepresentation of @keycloak/keycloak-admin-client,2026-02-16T10:01:25Z,2026-02-16T10:28:24Z,kind/bug|area/admin/client-js|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46366
45728,Information Disclosure of Client Secret on Unauthenticated Config Endpoint,2026-01-23T17:08:25Z,2026-01-28T09:43:22Z,area/oidc|kind/bug|priority/important|team/core-clients|release/26.6.0|release/26.5.4|release/26.4.10,closed,https://github.com/keycloak/keycloak/issues/45728
45966,KeycloakRealmImport: Realm created in DB but not visible in Admin Console until restart,2026-02-03T12:10:06Z,2026-02-13T14:52:54Z,kind/bug|priority/important|team/cloud-native|area/operator|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/45966
43824,attachUserSession should not create new session,2025-10-29T20:33:23Z,2026-02-16T00:06:04Z,area/oidc|kind/bug|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/43824
44135,"Most realm-client roles make ""delete"" buttons visible for realm",2025-11-11T16:54:28Z,2026-02-16T00:06:02Z,kind/bug|area/admin/ui|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/44135
10064,Custom authentication flows fails when using third party IDP,2022-02-08T11:06:32Z,2024-03-18T09:04:02Z,area/authentication|kind/bug|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/10064
45680,auth_mellon (SAML) authentication fails after upgrade to 26.5.1 (from 26.4.6),2026-01-22T12:48:32Z,2026-02-12T14:57:52Z,area/saml|kind/bug|priority/important|team/core-clients|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/45680
26946,Multiple protocolMappers with the same name.,2024-02-11T12:14:05Z,2026-02-13T16:33:03Z,kind/bug|area/admin/api|help wanted|team/core-clients|team/core-shared|priority/low|status/auto-bump|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/26946
46159,Docs: authorization_services/topics/resource-server-default-config.adoc,2026-02-10T11:43:01Z,2026-02-13T16:18:17Z,area/authorization-services|kind/bug|area/docs|help wanted|team/core-iam|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46159
46010,Missing anti-ID phishing check for getting client,2026-02-04T11:30:47Z,2026-02-13T14:53:16Z,kind/bug|area/admin/api|priority/normal|team/admin-api-wg|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46010
45971,Paths with spaces are not decoded when trying to discover providers JAR file,2026-02-03T12:36:53Z,2026-02-09T16:43:15Z,kind/bug|area/dist/quarkus|team/cloud-native|action/priority-normal|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45971
46258,create-client does not add create button in client menu,2026-02-12T02:46:09Z,2026-02-13T14:05:42Z,kind/bug|area/admin/fine-grained-permissions|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/46258
46040,Assign realm users to organization,2026-02-05T05:58:19Z,2026-02-13T13:54:11Z,kind/bug|help wanted|team/core-iam|priority/low|status/auto-expire|status/auto-bump|area/organizations|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46040
45747,Confusing admin behavior when multiple IDPs in a realm have the same issuer URL,2026-01-26T10:54:21Z,2026-02-13T07:44:08Z,kind/bug|priority/important|area/core|area/identity-brokering|team/core-clients|team/core-iam|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45747
22569,Provide descriptions for default realm-management roles,2023-08-21T09:55:12Z,2026-02-12T17:37:27Z,kind/bug|area/admin/ui|help wanted|team/core-shared|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/22569
45377,Error : such column list already indexed,2026-01-13T08:41:24Z,2026-02-12T17:04:03Z,kind/bug|area/core|team/core-iam|team/core-shared|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/45377
46187,[quarkus-next] Update error message for invalid duration in certificate reload test,2026-02-10T16:51:38Z,2026-02-12T13:21:33Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46187
46235,Welcome screen URL is not correct with hostname set to url,2026-02-11T13:09:40Z,2026-02-12T12:55:09Z,kind/bug|area/admin/ui|team/core-shared|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46235
46160,Keycloak from `quarkus/tests/junit5` doesn't throw exception when there's a startup failure,2026-02-10T11:47:09Z,2026-02-11T15:44:44Z,kind/bug|area/dist/quarkus|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46160
45606,Document back channel request limitations,2026-01-20T14:40:15Z,2026-02-11T15:44:21Z,kind/bug|area/docs|team/cloud-native|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45606
45917,"LDAP mapper of type ""group-ldap-mapper"" does not expose ""objectGUID"" for group in GUID format",2026-01-31T19:40:41Z,2026-02-11T14:13:40Z,kind/bug|area/ldap|help wanted|team/core-iam|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45917
45818,There is no save button on the TokenTab,2026-01-28T09:49:21Z,2026-02-11T14:02:24Z,kind/bug|priority/important|area/admin/ui|team/core-clients|team/core-shared|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45818
45486,[OID4VCI] VC credential type `jwt_vc` not defined with the specification,2026-01-15T17:32:07Z,2026-02-11T07:32:39Z,kind/bug|status/needs-discussion|help wanted|area/oid4vc|team/core-clients|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/45486
43392,subject_issuer' is not supported for standard token exchange,2025-10-13T09:01:34Z,2025-10-13T13:02:39Z,kind/bug|area/token-exchange|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/43392
45065,Client deletion timeout due to large number of client roles,2025-12-22T21:43:55Z,2026-01-28T11:05:18Z,kind/bug|priority/important|area/storage|team/production-readiness|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/45065
46081,[Keycloak JS CI] `fetchWithError` throwing `NetworkError`,2026-02-06T13:24:19Z,2026-02-10T20:20:52Z,kind/bug|area/ci|team/ui|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46081
46121,Unable to initialize 'jakarta.el.ExpressionFactory' when starting the server in Quarkus' development mode,2026-02-09T10:53:15Z,2026-02-10T19:50:35Z,kind/bug|area/dist/quarkus|help wanted|team/cloud-native|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/46121
46018,Keycloak JS and CSS is not loading with nGinx Reverse proxy context path,2026-02-04T14:50:16Z,2026-02-10T16:10:41Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/46018
41476,Passkeys (WebAuthn) authentication affects/ is affected by Brute Force Protection temporary locked out,2025-07-29T02:10:21Z,2026-02-10T12:09:09Z,kind/bug|priority/important|area/authentication/webauthn|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/41476
41477,X509CertificateAuthenticator should not be subject to brute force protection,2025-07-29T02:20:23Z,2026-02-10T12:08:55Z,area/authentication|kind/bug|priority/important|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/41477
45587,"SecureClientUrisExecutor doesn't allow for ""+"" weborigin",2026-01-19T22:47:39Z,2026-02-10T12:00:08Z,area/oidc|kind/bug|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|release/26.6.0,closed,https://github.com/keycloak/keycloak/issues/45587
46150,Move upgrading note for SAML to 26.5.4,2026-02-10T08:57:35Z,2026-02-10T10:01:46Z,kind/bug|area/docs|team/core-clients|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/46150
46100,Makes Database Query on Every Login Page Load Instead of Using Cache,2026-02-07T21:50:28Z,2026-02-09T18:12:09Z,kind/bug|priority/important|area/infinispan|team/production-readiness|release/26.6.0|release/26.5.4,closed,https://github.com/keycloak/keycloak/issues/46100
